ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2024-12-19 22:00:00,0.75,20.3,25.7,46.0,14.0,61.0,16.95182991027832,722.5,0.0,63.0,4.2,0.0,18.39,9.4,307.0
NE2,2024-12-19 23:00:00,0.76,26.8,28.6,55.3,11.0,51.0,18.05181884765625,722.7,0.0,63.0,4.6,0.0,18.15,8.2,307.0
NE2,2024-12-20 00:00:00,0.78,28.1,28.9,57.0,11.0,62.0,16.77337646484375,722.7,0.0,65.0,4.9,0.0,17.73,8.1,307.0
NE2,2024-12-20 01:00:00,0.73,22.9,29.9,52.8,9.0,62.0,14.67543888092041,722.5,0.0,65.0,4.7,0.0,17.3,6.3,310.0
NE2,2024-12-20 02:00:00,0.79,25.4,30.7,56.0,8.0,66.0,15.388313293457031,722.3,0.0,66.0,6.1,0.0,17.06,3.4,324.0
NE2,2024-12-20 03:00:00,0.9,30.5,30.0,60.5,6.0,66.0,12.457073211669922,722.1,0.0,70.0,4.9,0.0,16.33,2.5,183.0
NE2,2024-12-20 04:00:00,0.6,10.7,23.3,34.0,9.0,63.0,11.72634220123291,722.2,0.0,74.0,4.1,0.0,15.55,4.7,193.0
NE2,2024-12-20 05:00:00,0.6,10.2,21.3,31.5,8.0,46.0,11.432321548461914,722.6,0.0,76.0,3.8,0.0,15.12,5.3,162.0
NE2,2024-12-20 06:00:00,0.71,19.4,24.2,43.5,6.0,38.0,12.199499130249023,723.0,0.0,77.0,6.2,0.0,14.95,4.9,137.0
NE2,2024-12-20 07:00:00,0.83,34.1,25.5,59.6,6.0,55.0,13.303912162780762,723.6,0.0,75.0,20.1,0.0,15.51,5.5,145.0
NE2,2024-12-20 08:00:00,0.99,33.3,26.1,59.4,7.0,70.0,16.619457244873047,724.4,0.0,74.0,32.8,0.002,15.66,6.8,141.0
NE2,2024-12-20 09:00:00,1.16,40.2,26.9,67.1,7.0,83.0,15.809351921081543,725.1,0.0,71.0,12.1,0.022,16.34,5.8,121.0
NE2,2024-12-20 10:00:00,1.2,36.8,24.0,60.8,7.0,124.0,17.62124252319336,725.8,0.0,71.0,8.0,0.039,16.6,7.9,159.0
NE2,2024-12-20 11:00:00,1.0,21.2,22.5,43.7,10.0,137.0,17.120258331298828,726.2,0.0,70.0,12.4,0.06,16.73,7.7,145.0
NE2,2024-12-20 12:00:00,0.83,13.9,19.1,33.0,15.0,78.0,15.917564392089844,726.1,0.0,68.0,10.3,0.08,17.36,6.7,175.0
NE2,2024-12-20 13:00:00,0.78,9.9,17.5,27.4,22.0,52.0,13.055280685424805,725.4,0.0,62.0,8.0,0.124,18.71,5.0,165.0
NE2,2024-12-20 14:00:00,0.73,6.9,11.2,18.1,29.0,47.0,13.368711471557617,724.4,0.0,60.0,6.5,0.157,19.67,5.9,148.0
NE2,2024-12-20 15:00:00,0.74,10.5,14.4,24.9,27.0,28.0,12.07783317565918,724.0,0.0,60.0,5.0,0.081,19.84,4.7,199.0
NE2,2024-12-20 16:00:00,0.87,13.5,22.1,35.6,18.0,37.0,12.135713577270508,723.9,0.0,64.0,4.4,0.038,19.27,2.1,248.0
NE2,2024-12-20 17:00:00,0.88,20.9,26.7,47.7,11.0,43.0,13.702378273010254,724.2,0.0,78.0,3.6,0.022,17.51,3.6,280.0
NE2,2024-12-20 18:00:00,0.76,12.9,22.2,35.1,16.0,43.0,13.802666664123535,724.4,0.0,83.0,3.4,0.003,16.48,2.4,155.0
NE2,2024-12-20 19:00:00,0.78,12.6,23.1,35.7,15.0,36.0,13.971635818481445,724.5,0.0,84.0,3.3,0.0,16.05,2.1,207.0
NE2,2024-12-20 20:00:00,1.07,36.5,32.2,68.7,5.0,38.0,19.02128028869629,724.6,0.0,86.0,3.4,0.0,16.2,1.7,254.0
NE2,2024-12-20 21:00:00,0.92,27.9,25.3,53.2,9.0,46.0,15.735289573669434,724.9,0.0,86.0,3.4,0.0,16.22,7.7,337.0
NE2,2024-12-20 22:00:00,0.83,25.8,26.6,52.3,8.0,43.0,14.192940711975098,725.0,0.0,85.0,3.7,0.0,16.25,5.0,238.0
NE2,2024-12-20 23:00:00,0.83,27.5,27.4,55.0,10.0,46.0,16.988910675048828,725.3,0.0,82.0,4.4,0.0,16.36,7.1,313.0
NE2,2024-12-21 00:00:00,0.66,13.9,22.4,36.3,18.0,45.0,13.68162727355957,725.1,0.0,77.0,7.0,0.0,16.1,9.6,323.0
NE2,2024-12-21 01:00:00,0.69,7.5,18.4,26.0,20.0,42.0,12.630256652832031,724.5,0.0,81.0,4.9,0.0,15.49,7.5,354.0
NE2,2024-12-21 02:00:00,0.59,6.0,17.0,23.0,24.0,50.0,15.377345085144043,724.1,0.0,79.0,4.4,0.0,15.7,6.8,351.0
NE2,2024-12-21 03:00:00,0.48,5.8,13.7,19.5,27.0,44.0,10.847267150878906,723.7,0.0,83.0,4.2,0.0,15.14,7.2,338.0
NE2,2024-12-21 04:00:00,0.43,4.8,10.6,15.4,30.0,39.0,11.113445281982422,723.4,0.0,86.0,4.1,0.0,14.73,4.4,344.0
NE2,2024-12-21 05:00:00,0.43,4.4,10.6,15.0,31.0,24.0,11.180468559265137,723.5,0.0,87.0,3.7,0.0,14.64,0.6,9.0
NE2,2024-12-21 06:00:00,0.53,12.1,23.6,35.8,16.0,18.0,13.476895332336426,723.5,0.0,87.0,3.9,0.0,14.75,3.7,301.0
NE2,2024-12-21 07:00:00,0.58,18.3,21.3,39.6,16.0,31.0,13.674263000488281,723.8,0.0,87.0,4.8,0.0,14.67,10.2,305.0
NE2,2024-12-21 08:00:00,0.6,17.5,20.9,38.4,17.0,20.0,13.038673400878906,724.2,0.0,87.0,3.7,0.001,14.53,10.1,306.0
NE2,2024-12-21 09:00:00,0.79,20.8,26.7,47.5,17.0,17.0,13.05598258972168,724.5,0.0,87.0,3.7,0.02,14.63,8.4,317.0
NE2,2024-12-21 10:00:00,0.95,21.9,27.4,49.3,17.0,26.0,16.140060424804688,724.9,0.0,86.0,3.5,0.061,15.15,8.3,314.0
NE2,2024-12-21 11:00:00,0.82,20.3,26.2,46.5,23.0,27.0,16.59273910522461,724.8,0.0,83.0,3.4,0.094,15.77,9.5,309.0
NE2,2024-12-21 12:00:00,0.91,22.3,27.2,49.5,21.0,37.0,16.70111846923828,724.4,0.0,80.0,3.8,0.099,16.35,8.0,301.0
NE2,2024-12-21 13:00:00,1.02,24.5,28.0,52.4,20.0,34.0,18.430950164794922,723.4,0.0,77.0,6.0,0.113,17.05,6.5,283.0
NE2,2024-12-21 14:00:00,1.06,24.3,29.0,53.3,19.0,51.0,17.37625503540039,722.4,0.0,75.0,13.8,0.101,17.36,7.2,287.0
NE2,2024-12-21 15:00:00,1.01,22.3,27.2,49.5,19.0,78.0,16.28037452697754,721.8,0.0,75.0,11.3,0.043,17.12,7.4,296.0
NE2,2024-12-21 16:00:00,0.89,22.3,26.7,49.1,18.0,69.0,14.902409553527832,721.7,0.0,78.0,5.2,0.023,16.68,7.7,302.0
NE2,2024-12-21 17:00:00,0.76,21.3,25.6,46.9,18.0,43.0,12.733017921447754,721.7,0.0,81.0,4.2,0.016,16.37,9.5,306.0
NE2,2024-12-21 18:00:00,0.83,18.8,26.3,45.1,18.0,32.0,12.957087516784668,721.8,0.0,81.0,4.5,0.005,16.23,9.0,307.0
NE2,2024-12-21 19:00:00,0.99,18.6,28.4,46.9,14.0,44.0,17.490638732910156,721.8,0.0,81.0,4.4,0.0,16.29,9.0,326.0
NE2,2024-12-21 20:00:00,0.89,20.0,26.4,46.5,16.0,62.0,17.701303482055664,722.3,0.0,81.0,3.6,0.0,16.2,9.1,322.0
NE2,2024-12-21 21:00:00,0.82,18.0,24.1,42.1,16.0,64.0,19.481395721435547,722.6,0.0,79.0,3.4,0.0,16.38,9.2,322.0
NE2,2024-12-21 22:00:00,0.82,16.9,24.3,41.2,14.0,59.0,16.942176818847656,722.7,0.0,80.0,3.4,0.0,16.45,8.7,316.0
NE2,2024-12-21 23:00:00,0.69,13.3,19.0,32.3,19.0,55.0,18.394609451293945,722.7,0.0,78.0,3.3,0.0,16.46,10.1,320.0
NE2,2024-12-22 00:00:00,0.63,9.7,16.5,26.2,22.0,44.0,16.718563079833984,722.5,0.0,77.0,3.3,0.0,16.34,9.7,316.0
NE2,2024-12-22 01:00:00,0.63,8.9,16.2,25.1,23.0,39.0,14.942615509033203,722.0,0.0,79.0,3.3,0.0,16.1,8.3,318.0
NE2,2024-12-22 02:00:00,0.68,9.3,17.8,27.2,17.0,32.0,12.986220359802246,721.5,0.0,81.0,3.3,0.0,16.0,5.7,290.0
NE2,2024-12-22 03:00:00,0.64,9.6,16.9,26.5,11.0,34.0,12.756637573242188,721.2,0.0,84.0,3.3,0.0,15.57,5.5,249.0
NE2,2024-12-22 04:00:00,0.55,7.2,14.2,21.4,15.0,28.0,13.297967910766602,721.0,0.0,85.0,3.6,0.0,15.31,4.6,255.0
NE2,2024-12-22 05:00:00,0.49,7.7,13.8,21.4,18.0,24.0,12.72116756439209,721.0,0.0,83.0,4.9,0.0,15.47,5.5,302.0
NE2,2024-12-22 06:00:00,0.44,11.2,15.7,27.0,15.0,32.0,12.071198463439941,720.9,0.0,83.0,4.5,0.0,15.46,5.7,315.0
NE2,2024-12-22 07:00:00,0.52,14.2,17.7,31.9,13.0,31.0,12.965933799743652,721.3,0.0,82.0,4.4,0.0,15.5,6.3,308.0
NE2,2024-12-22 08:00:00,0.56,14.5,17.4,32.0,13.0,34.0,16.89512825012207,721.9,0.0,82.0,4.6,0.001,15.55,5.7,268.0
NE2,2024-12-22 09:00:00,0.61,19.0,18.4,37.4,11.0,34.0,16.68545150756836,722.6,0.0,82.0,5.3,0.015,15.73,4.7,283.0
NE2,2024-12-22 10:00:00,0.58,14.8,16.3,31.0,16.0,42.0,14.176712989807129,723.0,0.0,82.0,6.3,0.061,16.0,5.5,283.0
NE2,2024-12-22 11:00:00,0.56,14.7,16.1,30.8,19.0,24.0,15.101301193237305,723.0,0.0,84.0,4.4,0.087,16.08,9.4,309.0
NE2,2024-12-22 12:00:00,0.52,12.7,14.3,26.9,23.0,17.0,14.545964241027832,722.5,0.0,82.0,4.0,0.139,16.72,10.2,303.0
NE2,2024-12-22 13:00:00,0.66,13.2,14.9,28.1,22.0,21.0,13.515469551086426,721.6,0.0,81.0,5.2,0.118,16.91,9.5,291.0
NE2,2024-12-22 14:00:00,0.64,14.8,15.0,29.8,25.0,21.0,16.41034507751465,720.3,0.0,79.0,6.0,0.215,17.42,10.5,303.0
NE2,2024-12-22 15:00:00,0.68,14.3,15.0,29.3,27.0,20.0,16.17298126220703,719.4,0.0,74.0,7.5,0.246,18.36,11.9,304.0
NE2,2024-12-22 16:00:00,0.64,12.9,14.9,27.9,27.0,11.0,15.797819137573242,719.4,0.0,74.0,6.1,0.149,18.34,11.9,309.0
NE2,2024-12-22 17:00:00,0.69,13.5,16.7,30.2,21.0,27.0,16.640789031982422,719.4,0.0,77.0,6.5,0.061,18.0,10.5,308.0
NE2,2024-12-22 18:00:00,0.65,14.7,17.5,32.1,19.0,33.0,14.043262481689453,719.5,0.0,77.0,4.1,0.027,17.9,10.0,310.0
NE2,2024-12-22 19:00:00,0.64,13.8,18.7,32.5,16.0,31.0,16.96925163269043,719.6,0.0,79.0,3.6,0.0,17.6,9.3,319.0
NE2,2024-12-22 20:00:00,0.6,14.8,18.3,33.1,14.0,28.0,17.07351303100586,720.0,0.0,79.0,3.4,0.0,17.52,9.0,316.0
NE2,2024-12-22 21:00:00,0.65,17.8,21.4,39.2,12.0,27.0,16.802452087402344,720.2,0.0,80.0,3.5,0.0,17.54,8.0,320.0
NE2,2024-12-22 22:00:00,0.61,14.0,18.7,32.7,15.0,37.0,15.733686447143555,720.3,0.0,83.0,3.1,0.0,17.14,8.5,305.0
NE2,2024-12-22 23:00:00,0.63,16.2,20.3,36.5,12.0,25.0,15.808669090270996,720.1,0.0,85.0,3.1,0.0,17.0,7.2,306.0
NE2,2024-12-23 00:00:00,0.53,12.3,17.7,30.0,15.0,29.0,13.551279067993164,719.9,0.0,86.0,3.0,0.0,16.78,7.3,305.0
NE2,2024-12-23 01:00:00,0.42,9.5,14.7,24.2,16.0,28.0,13.911649703979492,719.4,0.0,87.0,3.0,0.0,16.66,8.0,309.0
NE2,2024-12-23 02:00:00,0.39,7.6,12.7,20.3,17.0,20.0,15.016339302062988,718.9,0.0,87.0,2.9,0.0,16.62,5.9,311.0
NE2,2024-12-23 03:00:00,0.35,7.3,12.3,19.6,15.0,21.0,13.546075820922852,718.7,0.0,87.0,3.0,0.0,16.72,4.2,318.0
NE2,2024-12-23 04:00:00,0.34,7.5,11.2,18.7,17.0,18.0,15.03797435760498,718.3,0.0,88.0,3.2,0.0,16.78,3.2,329.0
NE2,2024-12-23 05:00:00,0.36,7.6,13.8,21.4,13.0,25.0,12.329805374145508,718.0,0.0,88.0,3.2,0.0,16.85,1.2,304.0
NE2,2024-12-23 06:00:00,0.48,15.6,18.9,34.5,8.0,30.0,15.734570503234863,717.8,0.0,88.0,3.0,0.0,16.98,1.3,264.0
NE2,2024-12-23 07:00:00,0.46,24.6,20.1,44.7,7.0,23.0,14.741323471069336,718.0,0.0,88.0,3.2,0.0,17.0,1.5,312.0
NE2,2024-12-23 08:00:00,0.59,25.6,20.0,45.6,6.0,22.0,15.026700973510742,718.4,0.0,87.0,3.3,0.003,17.03,0.9,282.0
NE2,2024-12-23 09:00:00,0.73,27.5,18.9,46.4,7.0,27.0,16.79580307006836,718.7,0.0,87.0,3.4,0.051,17.38,1.0,152.0
NE2,2024-12-23 10:00:00,0.71,22.3,18.7,41.0,11.0,30.0,16.631771087646484,718.8,0.0,84.0,3.4,0.09,17.99,1.5,138.0
NE2,2024-12-23 11:00:00,0.76,24.6,19.8,44.4,11.0,34.0,15.981940269470215,718.8,0.0,78.0,3.5,0.148,18.78,4.4,179.0
NE2,2024-12-23 12:00:00,0.78,22.3,20.3,42.7,19.0,44.0,15.667803764343262,718.4,0.0,66.0,3.8,0.417,21.52,1.8,174.0
NE2,2024-12-23 13:00:00,0.98,21.6,24.3,46.0,26.0,57.0,17.05606460571289,717.3,0.0,57.0,3.9,0.51,22.85,6.3,311.0
NE2,2024-12-23 14:00:00,1.02,19.5,26.5,46.0,31.0,70.0,17.534149169921875,716.2,0.0,55.0,3.9,0.478,23.36,9.0,316.0
NE2,2024-12-23 15:00:00,0.93,15.8,22.1,37.9,37.0,71.0,14.590888977050781,715.5,0.0,53.0,4.2,0.448,24.19,10.7,311.0
NE2,2024-12-23 16:00:00,0.81,15.0,22.0,37.1,39.0,63.0,15.185309410095215,715.4,0.0,52.0,8.7,0.352,24.54,11.9,314.0
NE2,2024-12-23 17:00:00,0.84,18.6,21.9,40.5,27.0,53.0,15.227383613586426,715.5,0.0,50.0,7.2,0.215,24.66,11.7,309.0
NE2,2024-12-23 18:00:00,0.97,22.1,24.4,46.4,19.0,56.0,16.644241333007812,715.9,0.0,53.0,6.4,0.062,24.17,11.2,305.0
NE2,2024-12-23 19:00:00,1.36,43.5,29.4,72.9,8.0,81.0,16.844928741455078,716.4,0.0,59.0,6.6,0.001,22.64,7.6,294.0
NE2,2024-12-23 20:00:00,1.17,51.0,28.8,79.8,7.0,105.0,22.90990447998047,716.9,0.0,64.0,5.5,0.0,21.34,8.2,308.0
NE2,2024-12-23 21:00:00,1.33,56.3,28.5,84.8,6.0,112.0,22.66970443725586,717.3,0.0,68.0,4.7,0.0,20.5,7.2,305.0
NE2,2024-12-23 22:00:00,1.33,59.4,27.4,86.8,6.0,114.0,25.38219451904297,717.6,0.0,70.0,4.1,0.0,20.05,6.9,302.0
NE2,2024-12-23 23:00:00,1.35,71.3,26.5,97.8,6.0,112.0,22.639270782470703,717.7,0.0,73.0,4.4,0.0,19.25,3.4,250.0
NE2,2024-12-24 00:00:00,1.17,63.9,21.0,84.9,5.0,117.0,18.783607482910156,717.7,0.0,79.0,3.9,0.0,17.71,3.6,101.0
NE2,2024-12-24 01:00:00,1.01,58.8,21.0,79.8,5.0,96.0,16.44540023803711,717.5,0.0,82.0,3.7,0.0,17.04,2.1,65.0
NE2,2024-12-24 02:00:00,0.69,39.0,26.0,65.0,5.0,88.0,16.517940521240234,717.2,0.0,82.0,3.7,0.0,17.3,4.0,249.0
NE2,2024-12-24 03:00:00,0.42,13.6,18.0,31.6,9.0,58.0,13.421799659729004,716.8,0.0,83.0,3.5,0.0,16.6,4.5,291.0
NE2,2024-12-24 04:00:00,0.41,12.2,18.6,30.9,7.0,31.0,12.91799259185791,716.7,0.0,85.0,3.3,0.0,15.87,0.9,312.0
NE2,2024-12-24 05:00:00,0.44,12.3,17.4,29.6,6.0,45.0,12.518207550048828,716.8,0.0,86.0,3.2,0.0,15.64,2.4,120.0
NE2,2024-12-24 06:00:00,0.33,6.7,13.2,19.9,12.0,36.0,12.825933456420898,716.7,0.0,86.0,3.3,0.0,16.18,4.0,100.0
NE2,2024-12-24 07:00:00,0.32,6.2,8.4,14.7,20.0,31.0,12.978203773498535,716.7,0.0,87.0,3.3,0.0,16.32,4.8,111.0
NE2,2024-12-24 08:00:00,0.4,7.2,10.8,18.0,17.0,36.0,13.000101089477539,716.9,0.0,87.0,3.4,0.002,16.26,6.8,135.0
NE2,2024-12-24 09:00:00,0.51,9.2,12.6,21.8,12.0,41.0,12.655461311340332,717.0,0.0,84.0,3.5,0.036,16.22,7.4,112.0
NE2,2024-12-24 10:00:00,0.53,12.1,11.8,23.9,16.0,64.0,11.752570152282715,717.1,0.0,79.0,3.6,0.202,17.25,8.0,116.0
NE2,2024-12-24 11:00:00,0.52,10.7,10.9,21.6,25.0,60.0,16.156898498535156,716.9,0.0,66.0,3.8,0.391,19.67,8.6,123.0
NE2,2024-12-24 12:00:00,0.67,9.7,13.1,22.8,35.0,67.0,15.266772270202637,716.2,0.0,50.0,3.9,0.485,23.05,5.5,122.0
NE2,2024-12-24 13:00:00,0.74,9.6,12.6,22.2,38.0,81.0,16.280315399169922,715.1,0.0,41.0,3.9,0.533,25.85,2.9,195.0
NE2,2024-12-24 14:00:00,0.92,10.8,16.3,27.1,43.0,57.0,18.20159912109375,714.0,0.0,35.0,4.4,0.494,27.26,3.7,260.0
NE2,2024-12-24 15:00:00,1.09,11.1,26.3,37.4,56.0,53.0,15.041190147399902,713.0,0.0,36.0,4.2,0.446,26.75,10.3,318.0
NE2,2024-12-24 16:00:00,1.0,10.0,25.6,35.6,60.0,86.0,15.297629356384277,712.6,0.0,40.0,4.5,0.342,26.63,11.5,310.0
NE2,2024-12-24 17:00:00,0.98,8.8,29.1,37.9,61.0,86.0,16.34528160095215,712.6,0.0,43.0,23.4,0.203,26.24,10.3,300.0
NE2,2024-12-24 18:00:00,0.97,10.1,33.9,44.0,40.0,91.0,17.84109115600586,712.8,0.0,42.0,49.0,0.057,25.28,9.1,307.0
NE2,2024-12-24 19:00:00,1.45,34.1,51.9,85.9,10.0,87.0,23.014141082763672,713.3,0.0,45.0,17.6,0.001,23.85,3.7,271.0
NE2,2024-12-24 20:00:00,1.9,65.8,50.3,116.1,7.0,107.0,24.06550407409668,713.7,0.0,51.0,11.0,0.0,22.43,2.6,174.0
NE2,2024-12-24 21:00:00,1.77,27.0,40.1,67.1,9.0,135.0,19.83045768737793,714.3,0.0,58.0,11.4,0.0,21.04,3.7,163.0
NE2,2024-12-24 22:00:00,1.76,22.6,31.6,54.1,8.0,166.0,19.897022247314453,714.7,0.0,68.0,5.7,0.0,20.07,5.3,161.0
NE2,2024-12-24 23:00:00,1.02,9.3,23.2,32.5,9.0,144.0,16.756608963012695,715.0,0.0,73.0,4.2,0.0,18.97,5.0,159.0
NE2,2024-12-25 00:00:00,0.7,7.3,18.1,25.4,12.0,95.0,16.555871963500977,715.1,0.0,73.0,4.3,0.0,18.48,6.8,142.0
NE2,2024-12-25 01:00:00,0.4,6.7,8.4,15.2,20.0,57.0,19.500137329101562,715.0,0.0,73.0,4.3,0.0,18.17,9.2,153.0
NE2,2024-12-25 02:00:00,0.35,6.2,5.9,12.0,23.0,25.0,17.321502685546875,714.9,0.0,74.0,3.8,0.0,17.94,7.4,146.0
NE2,2024-12-25 03:00:00,0.36,6.0,10.3,16.3,18.0,19.0,15.89580249786377,714.8,0.0,75.0,3.7,0.0,17.42,7.8,147.0
NE2,2024-12-25 04:00:00,0.35,5.4,7.9,13.3,21.0,23.0,16.15085792541504,714.6,0.0,75.0,3.6,0.0,16.86,7.6,142.0
NE2,2024-12-25 05:00:00,0.31,5.2,6.0,11.2,23.0,24.0,14.319151878356934,714.6,0.0,73.0,3.7,0.0,17.33,9.7,149.0
NE2,2024-12-25 06:00:00,0.29,5.0,5.0,10.0,23.0,24.0,13.70488166809082,714.8,0.0,72.0,3.8,0.0,17.59,9.3,141.0
NE2,2024-12-25 07:00:00,0.29,5.0,5.0,9.9,25.0,17.0,15.414846420288086,715.0,0.0,71.0,4.0,0.0,17.66,10.2,141.0
NE2,2024-12-25 08:00:00,0.31,5.1,7.8,13.0,24.0,21.0,17.260787963867188,715.5,0.0,68.0,4.3,0.003,17.58,11.1,149.0
NE2,2024-12-25 09:00:00,0.37,5.9,9.6,15.5,25.0,20.0,18.093746185302734,716.0,0.0,65.0,5.4,0.04,17.47,11.5,149.0
NE2,2024-12-25 10:00:00,0.39,5.2,5.2,10.4,33.0,22.0,16.05530548095703,716.6,0.0,58.0,5.1,0.106,17.93,11.9,141.0
NE2,2024-12-25 11:00:00,0.44,5.2,4.9,10.1,37.0,20.0,20.37200164794922,716.6,0.0,51.0,4.1,0.2,19.2,11.2,144.0
NE2,2024-12-25 12:00:00,0.5,5.7,6.0,11.7,41.0,17.0,21.00707244873047,715.6,0.0,45.0,7.6,0.469,21.33,7.4,168.0
NE2,2024-12-25 13:00:00,0.56,5.3,5.6,11.0,44.0,14.0,19.939395904541016,714.6,0.0,43.0,4.9,0.526,23.37,3.5,228.0
NE2,2024-12-25 14:00:00,0.65,6.5,8.1,14.5,45.0,14.0,19.741519927978516,713.1,0.0,44.0,4.1,0.486,23.85,5.0,288.0
NE2,2024-12-25 15:00:00,0.68,7.5,10.7,18.2,43.0,13.0,19.244733810424805,711.9,0.0,51.0,6.0,0.448,23.33,9.6,299.0
NE2,2024-12-25 16:00:00,0.67,7.0,11.8,18.7,50.0,36.0,20.326828002929688,711.2,0.0,54.0,16.9,0.331,22.92,8.9,296.0
NE2,2024-12-25 17:00:00,0.7,7.1,12.9,20.0,44.0,43.0,18.29961395263672,711.0,0.0,54.0,14.7,0.199,22.89,8.3,297.0
NE2,2024-12-25 18:00:00,0.69,7.8,14.9,22.7,33.0,42.0,17.613296508789062,711.1,0.0,57.0,12.8,0.057,22.0,10.1,292.0
NE2,2024-12-25 19:00:00,0.66,9.4,16.5,25.9,25.0,45.0,17.985733032226562,711.6,0.0,62.0,9.5,0.001,20.53,11.8,304.0
NE2,2024-12-25 20:00:00,0.68,12.0,20.5,32.4,18.0,46.0,20.64733123779297,712.1,0.0,64.0,7.7,0.0,19.81,9.6,304.0
NE2,2024-12-25 21:00:00,0.69,11.9,19.2,31.2,17.0,56.0,21.26018524169922,712.4,0.0,64.0,11.1,0.0,19.96,8.6,307.0
NE2,2024-12-25 22:00:00,0.67,9.6,19.7,29.3,16.0,52.0,18.901573181152344,712.6,0.0,64.0,10.3,0.0,20.01,5.3,308.0
NE2,2024-12-25 23:00:00,0.74,11.9,22.8,34.7,11.0,47.0,18.986061096191406,712.6,0.0,65.0,7.1,0.0,19.83,3.3,284.0
NE2,2024-12-26 00:00:00,0.74,13.0,24.7,37.8,7.0,51.0,18.443220138549805,712.5,0.0,68.0,5.1,0.0,19.29,1.4,224.0
NE2,2024-12-26 01:00:00,0.75,14.7,24.6,39.3,6.0,50.0,17.058605194091797,712.0,0.0,70.0,4.4,0.0,19.16,2.4,9.0
NE2,2024-12-26 02:00:00,0.72,11.1,23.3,34.4,8.0,57.0,21.290605545043945,711.3,0.0,69.0,3.9,0.0,19.08,3.7,334.0
NE2,2024-12-26 03:00:00,0.71,10.6,22.0,32.6,6.0,50.0,19.11000633239746,711.2,0.0,74.0,3.7,0.0,18.21,3.6,121.0
NE2,2024-12-26 04:00:00,0.77,19.7,23.6,43.3,5.0,52.0,17.674829483032227,711.0,0.0,74.0,3.7,0.0,18.17,1.2,61.0
NE2,2024-12-26 05:00:00,0.72,21.8,22.2,44.0,5.0,60.0,18.12431526184082,711.0,0.0,76.0,3.7,0.0,17.32,4.4,92.0
NE2,2024-12-26 06:00:00,0.62,22.7,19.7,42.5,5.0,69.0,16.810115814208984,711.1,0.0,79.0,3.6,0.0,16.12,3.4,98.0
NE2,2024-12-26 07:00:00,0.85,35.0,22.3,57.2,11.776189804077148,77.0,22.066713333129883,711.6,0.0,79.0,3.6,0.0,15.68,5.1,103.0
NE2,2024-12-26 08:00:00,0.78,24.7,20.3,45.0,7.0,94.0,20.85854721069336,712.0,0.0,79.0,3.6,0.006,15.43,7.9,131.0
NE2,2024-12-26 09:00:00,0.74,17.9,18.8,36.7,11.0,84.0,20.05130958557129,712.6,0.0,73.0,3.8,0.104,16.7,7.8,114.0
NE2,2024-12-26 10:00:00,0.64,13.5,16.0,29.6,21.0,88.0,19.292165756225586,713.0,0.0,60.0,4.3,0.257,19.72,10.2,139.0
NE2,2024-12-26 11:00:00,0.7,12.4,15.2,27.6,28.0,92.0,20.218425750732422,713.0,0.0,50.0,4.3,0.385,22.46,6.5,131.0
NE2,2024-12-26 12:00:00,0.72,11.9,14.1,26.0,30.0,83.0,20.57154083251953,712.4,0.0,42.0,7.5,0.484,25.13,5.8,185.0
NE2,2024-12-26 13:00:00,0.84,16.4,19.5,36.0,31.0,53.0,22.239660263061523,711.1,0.0,34.0,6.6,0.527,27.63,6.2,276.0
NE2,2024-12-26 14:00:00,0.92,15.9,21.6,37.4,36.0,60.0,22.195283889770508,710.0,0.0,27.0,5.0,0.489,29.44,6.3,317.0
NE2,2024-12-26 15:00:00,1.03,16.1,26.5,42.6,41.0,66.0,20.929401397705078,708.9,0.0,28.0,5.1,0.447,29.68,11.4,315.0
NE2,2024-12-26 16:00:00,1.03,16.0,26.4,42.5,43.0,92.0,21.601919174194336,708.5,0.0,36.0,7.5,0.338,28.65,13.1,290.0
NE2,2024-12-26 17:00:00,0.77,16.3,25.9,42.2,37.0,100.0,20.031492233276367,709.0,0.0,43.0,12.2,0.198,26.96,13.9,300.0
NE2,2024-12-26 18:00:00,0.86,19.6,21.7,41.2,22.0,86.0,22.511266708374023,709.8,0.0,49.0,5.6,0.057,25.17,12.8,302.0
NE2,2024-12-26 19:00:00,1.01,25.4,28.9,54.3,13.0,73.0,21.180002212524414,710.7,0.0,51.0,6.8,0.001,23.22,9.6,302.0
NE2,2024-12-26 20:00:00,0.9,26.1,31.9,58.0,10.0,77.0,22.15430450439453,711.3,0.0,54.0,4.3,0.0,22.06,9.1,313.0
NE2,2024-12-26 21:00:00,0.79,18.3,28.8,47.2,14.0,79.0,23.507959365844727,711.7,0.0,53.0,4.6,0.0,21.59,9.7,320.0
NE2,2024-12-26 22:00:00,0.84,24.4,32.4,56.8,9.0,65.0,23.421598434448242,712.0,0.0,55.0,7.5,0.0,21.16,7.2,314.0
NE2,2024-12-26 23:00:00,1.19,51.9,35.0,86.9,6.0,81.0,29.03573226928711,712.2,0.0,58.0,5.8,0.0,20.59,3.0,282.0
NE2,2024-12-27 00:00:00,0.95,35.0,31.3,66.3,6.0,114.0,24.667707443237305,712.3,0.0,62.0,4.4,0.0,18.19,5.2,160.0
NE2,2024-12-27 01:00:00,0.94,39.9,29.9,69.8,6.0,95.0,19.542570114135742,711.7,0.0,65.0,4.2,0.0,17.84,3.7,87.0
