ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2024-12-03 16:00:00,0.4323863685131073,5.0,13.1,15.7,26.8,15.0,0.0,738.0,0.0,82.0,4.602632522583008,0.075,14.5,12.4,288.0
NE3,2024-12-03 17:00:00,0.43581393361091614,5.1,13.7,16.3,26.7,23.0,0.0,737.0,0.0,83.0,5.161037445068359,0.04,14.1,12.1,287.0
NE3,2024-12-03 18:00:00,0.43485480546951294,5.3,15.9,18.8,22.2,20.0,0.0,737.0,0.0,84.0,5.100976467132568,0.011,13.8,9.4,289.0
NE3,2024-12-03 19:00:00,0.5066130757331848,5.0,16.9,19.5,20.8,23.0,0.0,738.0,0.0,84.0,3.8934764862060547,0.0,13.6,8.5,294.0
NE3,2024-12-03 20:00:00,0.5107662081718445,4.8,15.9,18.2,21.3,20.0,0.0,738.0,0.0,85.0,5.328244209289551,0.0,13.3,9.1,286.0
NE3,2024-12-03 21:00:00,0.570953369140625,4.4,14.8,16.7,21.1,17.0,0.0,738.0,0.0,87.0,3.978302001953125,0.0,12.8,9.3,282.0
NE3,2024-12-03 22:00:00,0.499668151140213,4.5,14.5,16.5,20.2,15.0,0.0,738.0,0.0,89.0,4.79047966003418,0.0,12.6,8.6,281.0
NE3,2024-12-03 23:00:00,0.4534193277359009,4.6,14.5,16.6,18.6,16.0,0.0,738.0,0.0,89.0,5.399623394012451,0.0,12.7,7.8,285.0
NE3,2024-12-04 00:00:00,0.4858555793762207,4.2,14.0,15.7,18.1,14.0,0.0,737.0,0.0,89.0,5.55211877822876,0.0,12.8,7.4,278.0
NE3,2024-12-04 01:00:00,0.18,4.0,13.9,15.4,18.6,24.0,0.0,736.0,0.0,91.0,3.0456795692443848,0.0,12.8,6.2,280.0
NE3,2024-12-04 02:00:00,0.142,4.1,11.7,13.2,19.8,20.0,0.0,736.0,0.0,91.0,3.9522573947906494,0.0,10.729338645935059,6.5,279.0
NE3,2024-12-04 03:00:00,0.129,4.3,10.6,12.3,22.2,12.0,0.0,735.0,0.0,92.0,3.9023869037628174,0.0,12.6,6.2,293.0
NE3,2024-12-04 04:00:00,0.133,4.3,10.0,11.7,18.3,11.0,0.0,735.0,0.0,93.0,4.150359630584717,0.004,12.6,6.1,292.0
NE3,2024-12-04 05:00:00,0.128,4.6,11.3,13.3,15.2,13.0,0.0,735.0,0.0,94.0,2.9456331729888916,0.01,10.596170425415039,5.4,291.0
NE3,2024-12-04 06:00:00,0.141,5.4,15.9,18.7,11.1,14.0,0.0,735.0,0.0,94.0,3.693425178527832,0.008,9.406617164611816,4.8,279.0
NE3,2024-12-04 07:00:00,0.199,8.4,20.7,26.5,6.9,11.0,0.0,735.0,0.0,94.0,4.105983734130859,0.007,9.110651969909668,5.0,278.0
NE3,2024-12-04 08:00:00,0.248,10.5,20.1,28.0,6.1,14.0,0.0,735.0,0.0,94.0,2.701995372772217,0.017,8.954316139221191,4.7,283.0
NE3,2024-12-04 09:00:00,0.231,12.4,19.8,29.6,4.9,12.0,0.0,735.0,0.2,94.0,4.537656784057617,0.067,13.2,2.4,285.0
NE3,2024-12-04 10:00:00,0.203,10.5,15.1,23.0,8.6,2.0,0.0,735.0,0.0,90.0,5.296053409576416,0.195,14.8,1.8,90.0
NE3,2024-12-04 11:00:00,0.166,6.3,11.4,15.0,18.5,18.72314453125,0.0,735.0,0.0,81.0,5.014145851135254,0.258,15.6,3.7,69.0
NE3,2024-12-04 12:00:00,0.196,9.4,13.8,20.5,15.8,20.164358139038086,0.0,735.0,0.0,67.0,4.847992420196533,0.309,11.188944816589355,1.6,46.0
NE3,2024-12-04 13:00:00,0.219,9.7,15.9,22.9,17.1,11.777881622314453,0.0,734.0,0.0,74.0,4.814671039581299,0.277,11.166121482849121,1.6,101.0
NE3,2024-12-04 14:00:00,0.255,8.4,16.9,22.7,18.3,18.29549789428711,0.0,733.0,5.4,77.0,5.013141632080078,0.202,17.3,1.2,93.0
NE3,2024-12-04 15:00:00,0.284,9.1,19.5,26.0,20.0,10.514898300170898,0.0,732.0,0.0,73.0,3.593604326248169,0.218,18.0,1.4,32.0
NE3,2024-12-04 16:00:00,0.273,7.3,19.7,24.3,21.3,38.0,0.0,732.0,0.0,73.0,4.553025245666504,0.142,18.2,2.0,76.0
NE3,2024-12-04 17:00:00,0.19,5.0,14.2,16.5,25.1,41.0,0.0,732.0,0.0,79.0,3.1081414222717285,0.099,17.4,4.2,126.0
NE3,2024-12-04 18:00:00,0.153,4.3,12.5,14.0,19.3,26.0,0.0,733.0,0.0,86.0,3.6411547660827637,0.02,16.1,2.4,124.0
NE3,2024-12-04 19:00:00,0.212,5.0,19.2,21.5,8.6,27.0,0.0,733.0,0.0,89.0,4.248190879821777,0.0,15.6,1.4,121.0
NE3,2024-12-04 20:00:00,0.212,4.7,19.2,21.1,6.8,53.0,0.0,733.0,0.0,90.0,3.810931444168091,0.0,15.4,1.8,115.0
NE3,2024-12-04 21:00:00,0.205,5.1,17.5,19.8,9.8,57.0,0.0,733.0,0.0,90.0,3.9763810634613037,0.0,15.1,1.0,118.0
NE3,2024-12-04 22:00:00,0.295,9.7,19.2,26.1,6.5,46.0,0.0,734.0,0.0,90.0,3.961289405822754,0.0,15.2,1.0,94.0
NE3,2024-12-04 23:00:00,0.253,6.8,18.4,22.4,5.4,73.0,0.0,734.0,0.0,89.0,4.6741204261779785,0.0,15.4,1.0,102.0
NE3,2024-12-05 00:00:00,0.164,4.4,14.0,15.6,6.3,52.0,0.0,734.0,0.0,91.0,4.494100570678711,0.0,15.2,6.409638404846191,128.0
NE3,2024-12-05 01:00:00,0.182,4.3,16.1,17.6,5.8,38.0,0.0,734.0,0.0,91.0,3.541863441467285,0.0,15.2,5.706618309020996,129.0
NE3,2024-12-05 02:00:00,0.231,4.9,18.5,20.6,5.6,40.0,0.0,734.0,0.0,91.0,4.209885597229004,0.0,15.3,5.968218803405762,325.0
NE3,2024-12-05 03:00:00,0.319,7.2,22.6,27.0,4.2,51.0,0.0,734.0,0.0,89.0,4.607038974761963,0.0,15.4,1.6,342.0
NE3,2024-12-05 04:00:00,0.333,5.0,21.9,24.1,8.1,73.0,0.0,734.0,0.0,87.0,4.738487720489502,0.0,15.3,2.5,325.0
NE3,2024-12-05 05:00:00,0.291,5.2,20.9,23.2,6.8,67.0,0.0,734.0,0.0,87.0,4.744663715362549,0.0,15.4,1.6,310.0
NE3,2024-12-05 06:00:00,0.274,12.1,20.0,29.3,3.0,66.0,0.0,734.0,0.0,90.0,5.25101900100708,0.0,14.6,1.5,334.0
NE3,2024-12-05 07:00:00,0.277,15.9,19.4,32.5,2.7,69.0,0.0,734.0,0.0,91.0,4.1318464279174805,0.0,14.0,5.4,318.0
NE3,2024-12-05 08:00:00,0.304,18.5,18.4,34.1,3.5,66.0,0.0,735.0,0.0,91.0,4.151283264160156,0.029,13.9,4.6,323.0
NE3,2024-12-05 09:00:00,0.334,20.7,17.3,35.2,5.9,61.0,0.0,735.0,0.0,84.0,2.8546783924102783,0.171,15.3,7.5,320.0
NE3,2024-12-05 10:00:00,0.19,8.8,12.2,18.1,19.4,76.0,0.0,735.0,0.0,75.0,4.402054309844971,0.35,17.3,8.7,324.0
NE3,2024-12-05 11:00:00,0.154,6.5,10.3,13.9,27.1,38.0,0.0,736.0,0.0,68.0,5.496291637420654,0.473,19.1,8.2,319.0
NE3,2024-12-05 12:00:00,0.132,6.1,9.3,12.5,33.5,35.0,0.0,735.0,0.0,62.0,3.8401434421539307,0.575,20.0,10.5,333.0
NE3,2024-12-05 13:00:00,0.144,6.2,9.6,12.9,35.0,43.0,0.0,734.0,0.0,60.0,4.709563255310059,0.598,20.8,11.1,335.0
NE3,2024-12-05 14:00:00,0.13,6.0,9.5,12.6,35.4,43.0,0.0,734.0,0.0,58.0,6.020523548126221,0.54,21.3,10.8,339.0
NE3,2024-12-05 15:00:00,0.131,6.0,9.4,12.5,35.9,42.0,0.0,733.0,0.0,57.0,3.9881319999694824,0.434,21.7,9.2,330.0
NE3,2024-12-05 16:00:00,0.149,5.5,10.6,13.1,34.0,37.0,0.0,733.0,0.0,59.0,4.141140937805176,0.143,20.8,6.8,322.0
NE3,2024-12-05 17:00:00,0.15,5.2,12.4,14.7,29.6,43.0,0.0,734.0,0.0,66.0,5.5441575050354,0.04,19.6,2.1,331.0
NE3,2024-12-05 18:00:00,0.142,4.6,9.2,10.9,28.9,49.0,0.0,734.0,0.0,72.0,4.406735420227051,0.007,18.6,3.7,140.0
NE3,2024-12-05 19:00:00,0.198,6.7,13.4,17.1,21.8,25.0,0.0,735.0,0.0,75.0,4.733697891235352,0.0,17.9,2.7,100.0
NE3,2024-12-05 20:00:00,0.205,4.8,15.3,17.2,20.5,54.0,0.0,736.0,0.0,80.0,3.4678473472595215,0.0,17.3,1.8,163.0
NE3,2024-12-05 21:00:00,0.21,4.6,13.5,15.2,20.5,38.0,0.0,736.0,0.0,87.0,5.12615966796875,0.0,16.4,3.1,181.0
NE3,2024-12-05 22:00:00,0.204,4.7,13.0,14.7,16.5,30.0,0.0,736.0,0.0,92.0,2.8969860076904297,0.007,15.7,4.0,196.0
NE3,2024-12-05 23:00:00,0.184,4.6,11.1,12.8,16.5,20.0,0.0,736.0,0.2,93.0,3.451540231704712,0.019,15.4,1.4,207.0
NE3,2024-12-06 00:00:00,0.192,5.0,15.8,17.9,11.1,16.0,0.0,736.0,0.0,94.0,3.972801685333252,0.022,15.4,1.0,253.0
NE3,2024-12-06 01:00:00,0.224,4.8,20.1,21.9,7.9,21.0,0.0,736.0,0.0,93.0,4.877659320831299,0.019,15.5,1.0,165.0
NE3,2024-12-06 02:00:00,0.194,4.8,14.1,15.9,11.5,17.0,0.0,736.0,0.2,93.0,3.949834108352661,0.018,15.4,1.1,146.0
NE3,2024-12-06 03:00:00,0.155,12.851181983947754,8.9,10.7,12.5,19.0,0.0,736.0,0.0,93.0,3.0461981296539307,0.016,15.2,1.5,156.0
NE3,2024-12-06 04:00:00,0.145,4.9,8.4,10.3,11.1,11.0,0.0,736.0,0.0,94.0,3.8934831619262695,0.012,15.1,1.2,166.0
NE3,2024-12-06 05:00:00,0.143,4.8,8.5,10.4,11.4,12.0,0.0,736.0,0.0,94.0,3.9237685203552246,0.01,14.8,1.0,188.0
NE3,2024-12-06 06:00:00,0.146,4.8,7.7,9.4,11.8,10.0,0.0,736.0,0.2,94.0,4.429037094116211,0.012,14.8,1.0,231.0
NE3,2024-12-06 07:00:00,0.151,4.9,10.7,12.6,9.4,11.0,0.0,736.0,0.2,94.0,3.3003039360046387,0.013,8.793781280517578,1.0,280.0
NE3,2024-12-06 08:00:00,0.25,12.5,16.4,25.9,2.8,13.0,0.0,736.0,0.2,94.0,1.8568562269210815,0.015,14.5,1.2,323.0
NE3,2024-12-06 09:00:00,0.279,14.7,15.7,27.4,2.2,12.0,0.0,737.0,0.2,94.0,5.106570243835449,0.021,14.4,1.0,316.0
NE3,2024-12-06 10:00:00,0.277,12.3,14.2,23.5,3.3,14.0,0.0,737.0,0.4,94.0,4.359330177307129,0.037,14.6,1.8,319.0
NE3,2024-12-06 11:00:00,0.238,13.2,12.9,23.1,4.9,19.0,0.0,738.0,0.2,83.05770111083984,4.4563398361206055,0.072,14.7,3.7,337.0
NE3,2024-12-06 12:00:00,0.199,10.1,11.9,19.1,9.3,12.0,0.0,737.0,0.0,93.0,4.984614372253418,0.127,14.9,3.4,332.0
NE3,2024-12-06 13:00:00,0.189,8.3,11.7,17.0,9.5,11.0,0.0,737.0,0.2,92.0,4.877435684204102,0.107,15.1,1.7,319.0
NE3,2024-12-06 14:00:00,0.22,8.9,13.1,19.1,8.9,8.0,0.0,736.0,0.2,92.0,4.389900207519531,0.066,14.9,1.9,327.0
NE3,2024-12-06 15:00:00,0.216,8.8,15.0,20.9,9.5,7.0,0.0,735.0,2.6,93.0,4.230584144592285,0.035,14.5,1.6,338.0
NE3,2024-12-06 16:00:00,0.211,8.5,15.5,21.0,10.1,9.0,0.0,735.0,0.6,94.0,5.099079608917236,0.036,13.9,1.6,329.0
NE3,2024-12-06 17:00:00,0.189,6.2,14.1,17.3,13.9,11.0,0.0,735.0,0.6,94.0,3.9547412395477295,0.027,14.0,3.0,116.0
NE3,2024-12-06 18:00:00,0.178,5.3,13.3,15.5,13.9,9.0,0.0,736.0,0.2,95.0,3.6427814960479736,0.01,13.6,3.7,120.0
NE3,2024-12-06 19:00:00,0.149,4.9,10.8,12.7,18.7,9.0,0.0,736.0,0.8,95.0,3.029757499694824,0.005,13.3,4.9,122.0
NE3,2024-12-06 20:00:00,0.138,5.0,10.3,12.2,20.1,9.0,0.0,736.0,0.6,95.0,3.840651512145996,0.004,13.2,2.7,141.0
NE3,2024-12-06 21:00:00,0.178,5.3,10.1,12.3,13.3,8.0,0.0,737.0,0.6,95.0,5.57755184173584,0.005,12.8,1.8,172.0
NE3,2024-12-06 22:00:00,0.225,5.9,15.0,17.9,8.3,4.0,0.0,737.0,0.8,95.0,3.678745985031128,0.005,12.1,1.6,215.0
NE3,2024-12-06 23:00:00,0.166,5.2,10.0,12.1,12.5,8.0,0.0,736.0,0.4,95.0,4.20435905456543,0.005,12.0,2.5,171.0
NE3,2024-12-07 00:00:00,0.163,5.5,10.7,13.2,12.1,7.0,0.0,736.0,0.6,95.0,3.738405227661133,0.005,11.6,1.7,230.0
NE3,2024-12-07 01:00:00,0.192,6.6,14.7,18.3,8.8,8.0,0.0,736.0,0.8,85.52425384521484,4.0998430252075195,0.005,10.6,2.4,329.0
NE3,2024-12-07 02:00:00,0.173,6.3,13.3,16.6,10.0,8.0,0.0,736.0,0.2,79.60572814941406,4.973925590515137,0.006,10.4,1.4,337.0
NE3,2024-12-07 03:00:00,0.177,6.6,13.8,17.3,8.1,5.0,0.0,736.0,0.2,85.48828125,4.181205749511719,0.006,10.4,2.0,326.0
NE3,2024-12-07 04:00:00,0.17,5.7,12.5,15.1,9.4,7.0,0.0,736.0,0.2,84.17823028564453,3.6137120723724365,0.006,9.8,3.1,318.0
NE3,2024-12-07 05:00:00,0.168,6.2,11.8,14.9,12.0,5.0,0.0,736.0,0.2,87.72774505615234,4.487597465515137,0.006,9.2,3.3,322.0
NE3,2024-12-07 06:00:00,0.182,6.4,13.6,16.9,11.5,6.0,0.0,736.0,0.0,86.50021362304688,4.5971550941467285,0.005,9.1,3.5,323.0
NE3,2024-12-07 07:00:00,0.193,7.8,15.0,19.7,10.4,5.0,0.0,737.0,0.0,88.83883666992188,3.113269329071045,0.005,9.0,4.0,325.0
NE3,2024-12-07 08:00:00,0.214,7.7,15.5,20.1,9.9,6.0,0.0,737.0,0.0,94.0,4.8961181640625,0.01,8.8,4.0,319.0
NE3,2024-12-07 09:00:00,0.245,8.7,15.5,21.1,9.9,7.0,0.0,737.0,0.0,91.0,3.8349685668945312,0.045,9.1,3.7,319.0
NE3,2024-12-07 10:00:00,0.246,10.2,14.6,21.7,10.4,9.0,0.0,737.0,0.0,87.0,4.6257524490356445,0.098,9.8,3.8,321.0
NE3,2024-12-07 11:00:00,0.24,11.0,13.5,21.4,10.7,12.0,0.0,738.0,0.0,84.0,5.306721210479736,0.151,10.7,2.8,327.0
NE3,2024-12-07 12:00:00,0.236,9.6,11.4,18.0,12.7,17.0,0.0,737.0,0.0,81.0,5.481205463409424,0.214,11.5,2.9,338.0
NE3,2024-12-07 13:00:00,0.208,8.0,10.0,14.8,16.1,16.0,0.0,736.0,0.0,77.0,2.6577351093292236,0.249,12.7,1.3,21.0
NE3,2024-12-07 14:00:00,0.23,8.2,11.1,16.2,13.7,12.0,0.0,735.0,0.0,81.0,3.7585289478302,0.151,12.7,2.2,78.0
NE3,2024-12-07 15:00:00,0.239,10.2,13.1,20.1,8.1,26.0,0.0,735.0,0.0,88.0,3.7760372161865234,0.08,11.7,4.3,88.0
NE3,2024-12-07 16:00:00,0.203,7.8,13.0,17.6,8.0,34.0,0.0,734.0,0.0,92.0,4.049464225769043,0.04,11.0,4.7,117.0
NE3,2024-12-07 17:00:00,0.178,6.0,10.3,13.2,9.5,19.0,0.0,734.0,0.0,95.0,2.7784080505371094,0.024,10.4,3.8,130.0
NE3,2024-12-07 18:00:00,0.183,5.3,10.6,12.8,9.5,11.0,0.0,734.0,0.0,95.0,3.562757730484009,0.01,10.1,2.9,129.0
NE3,2024-12-07 19:00:00,0.195,5.4,11.2,13.4,8.0,10.0,0.0,735.0,0.0,96.0,4.014274597167969,0.007,10.1,1.7,126.0
NE3,2024-12-07 20:00:00,0.178,5.6,11.0,13.4,7.9,17.0,0.0,735.0,0.4,96.0,2.5991122722625732,0.006,8.810079574584961,1.7,143.0
NE3,2024-12-07 21:00:00,0.181,5.4,9.0,11.2,9.7,18.0,0.0,735.0,0.0,96.0,4.359840393066406,0.005,10.0,1.9,144.0
NE3,2024-12-07 22:00:00,0.177,5.5,9.5,11.7,9.3,11.0,0.0,735.0,0.2,96.0,5.261579990386963,0.007,10.1,2.6,138.0
NE3,2024-12-07 23:00:00,0.161,5.3,9.0,11.0,9.7,16.0,0.0,735.0,0.2,96.0,4.651181697845459,0.006,9.9,3.0,142.0
NE3,2024-12-08 00:00:00,0.169,5.4,8.8,11.0,9.4,16.0,0.0,735.0,0.4,96.0,5.092500686645508,0.007,9.6,3.2,136.0
NE3,2024-12-08 01:00:00,0.175,5.7,10.1,12.5,8.0,15.0,0.0,734.0,0.4,96.0,4.807981491088867,0.007,9.5,1.5,145.0
NE3,2024-12-08 02:00:00,0.188,5.7,10.7,13.1,7.5,17.0,0.0,734.0,0.4,83.85615539550781,4.881467342376709,0.005,9.7,1.0,339.0
NE3,2024-12-08 03:00:00,0.189,8.989126205444336,9.675657272338867,18.656574249267578,5.5,11.0,0.0,734.0,0.0,85.6075439453125,3.054079055786133,0.004,9.8,1.0,97.0
NE3,2024-12-08 04:00:00,0.197,5.5,12.0,14.3,5.2,20.0,0.0,734.0,0.0,87.15298461914062,4.26722526550293,0.001,9.9,1.0,100.0
NE3,2024-12-08 05:00:00,0.196,5.5,11.3,13.6,5.0,21.0,0.0,733.0,0.0,95.0,2.7768924236297607,0.0,10.0,5.587001800537109,133.0
NE3,2024-12-08 06:00:00,0.198,18.401844024658203,13.923561096191406,31.825153350830078,3.4,25.0,0.0,733.0,0.0,95.0,3.14558744430542,0.0,10.0,5.204123020172119,160.0
NE3,2024-12-08 07:00:00,0.216,5.8,13.0,15.5,3.2,18.0,0.0,733.0,0.0,95.0,4.13206672668457,0.0,9.153284072875977,1.6,123.0
NE3,2024-12-08 08:00:00,0.202,5.8,9.9,12.4,5.6,19.0,0.0,733.0,0.0,96.0,3.5357582569122314,0.006,9.905546188354492,2.9,142.0
NE3,2024-12-08 09:00:00,0.228,7.5,10.3,14.6,5.2,16.0,0.0,734.0,0.0,96.0,3.72544002532959,0.021,10.2,2.2,89.0
NE3,2024-12-08 10:00:00,0.251,10.7,11.7,19.2,3.8,23.0,0.0,734.0,0.0,96.0,3.7435426712036133,0.047,10.7,1.1,30.0
NE3,2024-12-08 11:00:00,0.28,10.6,11.7,19.0,3.7,29.0,0.0,734.0,0.0,95.0,4.582121849060059,0.04,11.0,1.0,80.0
NE3,2024-12-08 12:00:00,0.284,14.2,12.3,23.3,3.6,38.0,0.0,733.0,0.0,95.0,4.432762145996094,0.088,11.5,1.6,105.0
NE3,2024-12-08 13:00:00,0.312,19.1,13.6,29.5,3.8,31.0,0.0,732.0,0.0,92.0,3.5267441272735596,0.101,12.3,1.8,5.0
NE3,2024-12-08 14:00:00,0.291,15.8,14.2,26.8,3.3,32.0,0.0,731.0,0.0,91.0,4.270943641662598,0.059,12.7,1.8,34.0
NE3,2024-12-08 15:00:00,0.482,27.6,16.3,40.6,2.2,28.0,0.0,731.0,0.0,90.0,4.525972366333008,0.053,13.0,1.4,48.0
NE3,2024-12-08 16:00:00,0.536,33.0,18.5,48.2,2.4,47.0,0.0,730.0,0.0,89.0,4.325723171234131,0.072,13.7,1.9,52.0
NE3,2024-12-08 17:00:00,0.457,26.0,17.2,40.0,1.9,53.0,0.0,730.0,0.0,89.0,4.643477439880371,0.03,13.8,1.8,327.0
NE3,2024-12-08 18:00:00,0.571,30.4,16.3,43.4,1.3,45.0,0.0,730.0,0.0,90.0,5.152181148529053,0.003,13.9,1.1,256.0
NE3,2024-12-08 19:00:00,0.63,36.7,14.7,48.0,1.2,48.0,0.0,730.0,0.0,91.0,3.8725175857543945,0.0,13.8,1.0,308.0
NE3,2024-12-08 20:00:00,0.833,61.4,14.6,72.4,1.7,53.0,0.0,730.0,0.0,92.0,3.700918197631836,0.0,13.8,1.5,68.0
NE3,2024-12-08 21:00:00,1.013,55.5,14.0,65.9,1.3,93.0,0.0,731.0,0.0,93.0,2.4830870628356934,0.0,13.6,1.0,237.0
NE3,2024-12-08 22:00:00,1.242,70.4,13.5,80.3,1.5,73.0,0.0,731.0,0.0,94.0,3.8852696418762207,0.0,13.5,1.3,299.0
NE3,2024-12-08 23:00:00,1.37,85.1,12.3,93.8,1.4,88.0,0.0,730.0,0.0,94.0,5.113748550415039,0.0,13.5,1.0,80.0
NE3,2024-12-09 00:00:00,1.377,92.4,12.5,101.4,1.4,88.0,0.0,730.0,0.0,94.0,3.113156318664551,0.0,13.4,1.2,326.0
NE3,2024-12-09 01:00:00,1.434,94.9,12.8,104.2,1.4,104.0,0.0,730.0,0.0,94.0,4.063135147094727,0.0,13.5,1.4,277.0
NE3,2024-12-09 02:00:00,1.156,77.2,15.8,89.4,1.3,89.0,0.0,729.0,0.0,93.0,5.128470420837402,0.0,13.7,1.4,312.0
NE3,2024-12-09 03:00:00,1.035,72.1,14.3,82.8,1.3,77.0,0.0,729.0,0.0,93.0,3.187699317932129,0.0,13.5,1.7,326.0
NE3,2024-12-09 04:00:00,1.034,74.9,15.3,86.5,1.5,68.0,0.0,729.0,0.0,93.0,2.7742247581481934,0.0,13.7,1.6,314.0
NE3,2024-12-09 05:00:00,0.986,83.9,16.0,96.3,1.5,65.0,0.0,728.0,0.0,92.0,4.394924163818359,0.0,13.7,2.0,294.0
NE3,2024-12-09 06:00:00,1.061,112.5,16.2,125.2,1.4,63.0,0.0,728.0,0.0,93.0,3.7597782611846924,0.0,13.9,1.3,312.0
NE3,2024-12-09 07:00:00,1.047,111.7,18.3,126.6,1.5,76.0,0.0,729.0,0.0,92.0,3.9735684394836426,0.0,14.3,3.1,320.0
NE3,2024-12-09 08:00:00,0.685,47.5,19.7,63.6,1.4,99.0,0.0,729.0,0.0,90.0,3.073521852493286,0.007,15.3,4.8,311.0
NE3,2024-12-09 09:00:00,0.667,47.1,22.7,66.2,1.9,67.0,0.0,729.0,0.0,81.0,4.820888996124268,0.051,17.0,7.7,305.0
NE3,2024-12-09 10:00:00,0.632,46.2,22.8,65.4,4.7,85.0,0.0,729.0,0.0,69.0,2.5261521339416504,0.247,19.8,7.6,309.0
NE3,2024-12-09 11:00:00,0.303,16.7,17.8,31.2,14.6,92.0,0.0,729.0,0.0,48.0,3.266267776489258,0.426,24.9,8.2,312.0
NE3,2024-12-09 12:00:00,0.156,8.3,11.8,16.9,27.4,75.0,0.0,728.0,0.0,36.0,4.403212547302246,0.468,27.6,11.0,336.0
NE3,2024-12-09 13:00:00,0.162,7.8,11.3,15.8,33.3,47.0,0.0,727.0,0.0,27.0,6.000029563903809,0.589,29.9,14.2,320.0
NE3,2024-12-09 14:00:00,0.145,7.8,10.9,15.4,36.1,47.0,0.0,726.0,0.0,26.0,4.73790979385376,0.599,30.9,11.0,314.0
NE3,2024-12-09 15:00:00,0.123,7.1,10.3,14.1,39.9,33.0,0.0,726.0,0.0,26.0,2.8944919109344482,0.524,31.8,5.1,318.0
NE3,2024-12-09 16:00:00,0.132,6.2,8.8,11.6,45.8,33.0,0.0,726.0,0.0,25.0,4.363280296325684,0.386,32.5,2.6,166.0
NE3,2024-12-09 17:00:00,0.277,6.4,17.1,20.1,45.7,15.0,0.0,726.0,0.0,43.0,4.2574357986450195,0.173,29.0,9.6,137.0
NE3,2024-12-09 18:00:00,0.252,5.8,15.2,17.7,31.3,44.0,0.0,727.0,0.0,48.0,5.005344867706299,0.047,24.9,8.2,124.0
NE3,2024-12-09 19:00:00,0.348,8.7,26.2,31.5,14.0,30.0,0.0,727.0,0.0,60.0,3.1990737915039062,0.002,21.8,2.8,118.0
NE3,2024-12-09 20:00:00,0.438,11.7,29.9,38.2,3.8,66.0,0.0,728.0,0.0,70.0,1.6029951572418213,0.001,20.1,1.1,107.0
NE3,2024-12-09 21:00:00,0.431,16.5,20.9,34.1,1.4,82.0,0.0,728.0,0.0,82.0,5.264890670776367,0.001,17.6,1.0,294.0
NE3,2024-12-09 22:00:00,0.711,50.9,26.6,73.7,1.2,96.0,0.0,728.0,0.0,83.0,4.3890275955200195,0.001,17.0,1.9,309.0
NE3,2024-12-09 23:00:00,0.736,61.1,22.7,80.0,1.1,173.0,0.0,729.0,0.0,86.0,4.403624534606934,0.001,16.0,1.3,297.0
NE3,2024-12-10 00:00:00,0.681,64.4,22.7,83.2,1.2,143.0,0.0,728.0,0.0,86.0,4.869076728820801,0.001,15.5,1.3,297.0
NE3,2024-12-10 01:00:00,0.72,90.1,27.8,114.2,1.1,128.0,0.0,728.0,0.0,85.0,4.221780776977539,0.001,15.7,1.8,307.0
NE3,2024-12-10 02:00:00,0.618,74.9,25.4,96.5,1.2,136.0,0.0,728.0,0.0,85.0,4.03867244720459,0.001,15.2,1.4,297.0
NE3,2024-12-10 03:00:00,0.559,53.7,26.2,76.1,1.2,115.0,0.0,728.0,0.0,83.0,3.7683355808258057,0.001,15.0,2.6,298.0
NE3,2024-12-10 04:00:00,0.439,40.7,27.6,64.6,1.2,106.0,0.0,728.0,0.0,80.0,4.5648980140686035,0.001,15.1,3.3,305.0
NE3,2024-12-10 05:00:00,0.32,21.5,26.5,44.5,1.7,89.0,0.0,728.0,0.0,77.0,3.5974113941192627,0.001,15.4,5.1,302.0
NE3,2024-12-10 06:00:00,0.274,9.0,23.1,28.7,2.6,75.0,0.0,728.0,0.0,75.0,3.2529172897338867,0.001,15.6,5.2,300.0
NE3,2024-12-10 07:00:00,0.297,18.8,26.3,41.7,1.2,56.0,0.0,728.0,0.0,70.0,2.6425182819366455,0.0,16.2,3.6,302.0
NE3,2024-12-10 08:00:00,0.4,33.4,26.5,56.2,1.5,76.0,0.0,728.0,0.0,68.0,3.3566620349884033,0.024,16.6,3.1,301.0
NE3,2024-12-10 09:00:00,0.544,40.6,28.5,65.4,5.0,118.0,0.0,729.0,0.0,57.0,5.477206707000732,0.168,19.1,3.5,318.0
NE3,2024-12-10 10:00:00,0.289,16.4,21.0,34.1,14.9,175.0,0.0,729.0,0.0,45.0,3.7413337230682373,0.35,22.4,6.3,309.0
NE3,2024-12-10 11:00:00,0.274,14.7,19.8,31.1,21.0,106.0,0.0,729.0,0.0,38.0,4.404828071594238,0.511,25.2,7.6,313.0
NE3,2024-12-10 12:00:00,0.154,9.7,13.3,19.6,31.5,86.0,0.0,729.0,0.0,37.0,3.9213149547576904,0.603,26.8,12.9,342.0
NE3,2024-12-10 13:00:00,0.152,8.5,11.3,16.3,34.9,66.0,0.0,729.0,0.0,40.0,5.044696807861328,0.559,25.0,18.1,333.0
NE3,2024-12-10 14:00:00,0.173,8.6,12.5,17.7,36.3,83.0,0.0,729.0,0.0,47.0,5.883025169372559,0.53,22.3,23.9,341.0
NE3,2024-12-10 15:00:00,0.185,8.0,11.5,16.0,34.2,98.0,0.0,729.0,0.0,50.0,5.219933986663818,0.357,20.5,20.4,341.0
