anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024,2024-02-10 06:00:00,0.67,48.6,31.7,80.2,5.0,92.0,28.0,713.0,0.0,,2.7,0.0,18.23,3.5,359.0
2024,2024-02-10 07:00:00,0.71,52.2,30.4,82.6,5.0,138.0,24.0,713.1,0.0,,2.7,0.0,18.23,3.2,11.0
2024,2024-02-10 08:00:00,1.21,102.2,29.8,132.0,5.0,121.0,30.0,713.5,0.0,,3.0,0.0,17.82,3.9,5.0
2024,2024-02-10 09:00:00,0.9,56.7,31.7,88.3,,156.0,29.0,713.3,0.0,,2.6,0.04,18.24,1.0,274.0
2024,2024-02-10 10:00:00,1.36,62.9,38.5,101.4,7.0,152.0,30.0,712.9,0.0,,2.5,0.149,20.04,4.6,189.0
2024,2024-02-10 11:00:00,2.07,42.6,46.7,89.2,13.0,145.0,32.0,713.1,0.0,,4.2,0.321,23.31,2.2,51.0
2024,2024-02-10 12:00:00,1.22,16.0,39.5,55.5,25.0,151.0,27.0,712.9,0.0,,6.8,0.321,24.42,5.1,146.0
2024,2024-02-10 13:00:00,1.06,10.1,39.7,49.9,34.0,125.0,30.0,712.2,0.0,,5.8,0.242,23.98,5.4,156.0
2024,2024-02-10 14:00:00,0.75,5.8,19.8,25.6,44.0,132.0,21.0,711.1,0.0,,5.5,0.282,24.72,5.2,158.0
2024,2024-02-10 15:00:00,0.71,3.5,14.0,17.5,54.0,91.0,21.0,710.4,0.0,,5.5,0.239,25.53,4.0,161.0
2024,2024-02-10 16:00:00,0.72,3.3,14.4,17.7,59.0,85.0,20.0,709.8,0.0,,5.8,0.226,25.77,5.7,126.0
2024,2024-02-10 17:00:00,0.79,3.0,17.8,20.8,56.0,89.0,21.0,709.3,0.0,,5.4,0.103,25.43,7.2,139.0
2024,2024-02-10 18:00:00,0.76,3.0,19.3,22.4,44.0,89.0,21.0,709.3,0.0,,4.5,0.035,25.13,7.0,154.0
2024,2024-02-10 19:00:00,0.79,2.8,19.6,22.4,32.0,83.0,22.0,709.5,0.0,,4.0,0.001,24.62,6.6,182.0
2024,2024-02-10 20:00:00,1.12,4.8,33.0,37.8,15.0,75.0,27.0,709.6,0.0,,3.2,0.0,24.07,5.5,175.0
2024,2024-02-10 21:00:00,1.01,3.9,26.9,30.7,16.0,102.0,28.0,709.7,0.0,,2.8,0.0,23.39,7.4,174.0
2024,2024-02-10 22:00:00,1.05,3.8,24.9,28.6,15.0,100.0,32.0,709.8,0.0,,2.7,0.0,22.64,3.9,153.0
2024,2024-02-10 23:00:00,1.19,12.5,31.2,43.7,8.0,108.0,34.0,709.9,0.0,,2.6,0.0,21.8,3.3,109.0
2024,2024-02-11 00:00:00,1.41,30.1,33.0,63.0,5.0,123.0,34.0,709.9,0.0,8.0,2.6,0.0,20.65,1.5,207.0
2024,2024-02-11 01:00:00,1.0,15.5,28.8,44.4,8.0,141.0,27.0,709.8,0.0,12.0,2.7,0.0,20.44,2.9,52.0
2024,2024-02-11 02:00:00,1.3,55.8,31.3,87.1,5.0,104.0,32.0,709.7,0.0,5.0,2.7,0.0,19.17,3.1,338.0
2024,2024-02-11 03:00:00,1.2,42.1,29.5,71.6,5.0,136.0,32.0,709.3,0.0,10.0,2.9,0.0,18.67,3.8,338.0
2024,2024-02-11 04:00:00,1.39,41.9,25.9,67.8,5.0,122.0,37.0,709.1,0.0,11.0,2.9,0.0,18.21,2.8,357.0
2024,2024-02-11 05:00:00,1.64,50.0,20.6,70.6,,128.0,40.0,709.2,0.0,8.0,2.8,0.0,17.5,0.4,329.0
2024,2024-02-11 06:00:00,1.68,51.5,18.7,70.2,,133.0,35.0,709.1,0.0,3.0,2.8,0.0,16.6,1.7,231.0
2024,2024-02-11 07:00:00,1.58,55.1,22.5,77.6,,112.0,30.0,709.4,0.0,4.0,2.6,0.0,16.09,2.6,31.0
2024,2024-02-11 08:00:00,1.06,48.0,35.6,83.6,,106.0,26.0,709.7,0.0,9.0,2.8,0.0,15.96,3.5,113.0
2024,2024-02-11 09:00:00,0.52,23.0,27.8,50.8,14.0,99.0,24.0,710.2,0.0,20.0,3.1,0.11,19.38,3.5,145.0
2024,2024-02-11 10:00:00,0.32,4.7,7.8,12.6,29.0,111.0,22.0,711.2,0.0,10.0,2.6,0.3,21.09,9.8,66.0
2024,2024-02-11 11:00:00,0.33,3.6,4.5,8.0,34.0,219.0,12.0,711.5,0.0,13.0,2.4,0.457,21.18,8.0,63.0
2024,2024-02-11 12:00:00,0.37,3.3,4.3,7.6,39.0,107.0,10.0,711.4,0.0,14.0,2.2,0.567,22.21,8.0,86.0
2024,2024-02-11 13:00:00,0.4,3.1,4.2,7.4,42.0,82.0,7.0,710.9,0.0,16.0,2.1,0.63,23.5,8.8,95.0
2024,2024-02-11 14:00:00,0.42,3.3,4.9,8.3,45.0,44.0,6.0,710.1,0.0,16.0,2.3,0.633,23.89,10.6,82.0
2024,2024-02-11 15:00:00,0.43,3.0,4.6,7.5,47.0,36.0,6.0,709.5,0.0,16.0,2.2,0.579,24.71,10.0,70.0
2024,2024-02-11 16:00:00,0.41,2.9,4.3,7.2,47.0,33.0,5.0,709.3,0.0,16.0,2.4,0.472,24.69,12.4,68.0
2024,2024-02-11 17:00:00,0.44,2.7,4.5,7.3,48.0,34.0,6.0,709.4,0.0,14.0,2.7,0.329,24.15,14.0,66.0
2024,2024-02-11 18:00:00,0.41,2.7,5.8,8.5,45.0,42.0,7.0,710.2,0.0,12.0,2.2,0.146,22.92,15.1,75.0
2024,2024-02-11 19:00:00,0.38,2.5,8.8,11.3,41.0,66.0,8.0,711.1,0.0,9.0,2.1,0.003,20.43,13.8,71.0
2024,2024-02-11 20:00:00,0.35,2.4,9.5,11.9,38.0,61.0,9.0,712.4,0.0,8.0,2.2,0.0,19.09,11.2,70.0
2024,2024-02-11 21:00:00,0.35,2.4,14.5,16.9,34.0,57.0,10.0,714.0,0.0,7.0,3.4,0.0,18.15,9.8,62.0
2024,2024-02-11 22:00:00,0.33,2.2,10.8,13.0,36.0,59.0,8.0,715.4,0.0,7.0,2.4,0.0,17.3,3.8,36.0
2024,2024-02-11 23:00:00,0.24,2.3,9.9,12.1,35.0,26.0,6.0,716.4,0.0,6.0,2.3,0.0,16.08,1.3,295.0
2024,2024-02-12 00:00:00,0.17,2.3,6.1,8.4,40.0,35.0,4.0,717.0,0.0,6.0,2.4,0.0,15.85,3.7,27.0
2024,2024-02-12 01:00:00,0.22,2.2,5.9,8.1,40.0,15.0,3.0,717.4,0.0,6.0,2.5,0.0,15.65,6.6,45.0
2024,2024-02-12 02:00:00,0.13,2.1,3.7,5.9,40.0,9.0,5.0,717.9,0.0,7.0,2.9,0.0,14.93,10.8,50.0
2024,2024-02-12 03:00:00,0.09,2.2,6.3,8.5,35.0,52.0,4.0,718.2,0.0,6.0,2.9,0.0,13.72,2.8,68.0
2024,2024-02-12 04:00:00,0.07,2.2,3.5,5.6,34.0,28.0,4.0,718.4,0.0,6.0,3.4,0.0,12.88,4.7,52.0
2024,2024-02-12 05:00:00,0.07,2.5,5.0,7.5,23.0,29.0,7.0,718.8,0.0,5.0,2.6,0.0,10.42,5.2,32.0
2024,2024-02-12 06:00:00,0.11,2.3,5.8,8.1,19.0,42.0,7.0,719.0,0.0,4.0,2.3,0.0,8.75,3.6,37.0
2024,2024-02-12 07:00:00,0.15,2.4,8.6,11.0,16.0,30.0,6.0,719.4,0.0,4.0,2.1,0.0,7.81,3.0,346.0
2024,2024-02-12 08:00:00,0.23,4.2,11.7,15.9,13.0,15.0,6.0,719.9,0.0,4.0,2.2,0.008,7.85,4.7,30.0
2024,2024-02-12 09:00:00,0.26,8.6,11.0,19.6,16.0,27.0,,720.7,0.0,5.0,2.3,0.138,10.63,5.2,32.0
2024,2024-02-12 10:00:00,0.21,8.5,8.7,17.2,21.0,46.0,7.0,721.1,0.0,7.0,2.3,0.31,12.89,5.2,51.0
2024,2024-02-12 11:00:00,0.29,6.2,6.9,13.0,26.0,60.0,7.0,721.2,0.0,10.0,2.3,0.465,15.48,2.4,55.0
2024,2024-02-12 12:00:00,0.36,6.6,8.2,14.8,31.0,59.0,8.0,720.5,0.0,12.0,2.3,0.576,17.79,4.8,195.0
2024,2024-02-12 13:00:00,0.37,4.0,5.4,9.5,39.0,61.0,6.0,719.9,0.0,13.0,2.1,0.642,19.28,5.4,68.0
2024,2024-02-12 14:00:00,0.36,3.5,4.7,8.2,42.0,46.0,4.0,719.1,0.0,14.0,2.1,0.651,20.37,5.6,104.0
2024,2024-02-12 15:00:00,0.37,3.4,5.3,8.7,44.0,32.0,6.0,718.1,0.0,15.0,2.0,0.587,21.24,5.8,76.0
2024,2024-02-12 16:00:00,0.4,3.3,5.2,8.5,45.0,34.0,4.0,717.6,0.0,15.0,2.2,0.484,22.02,3.9,150.0
2024,2024-02-12 17:00:00,0.4,3.3,6.0,9.3,45.0,32.0,4.0,717.6,0.0,13.0,2.3,0.353,21.19,6.8,139.0
2024,2024-02-12 18:00:00,0.42,3.2,9.2,12.3,44.0,26.0,5.0,717.8,0.0,10.0,3.7,0.157,20.3,11.7,152.0
2024,2024-02-12 19:00:00,0.44,3.2,13.5,16.7,38.0,52.0,7.0,718.3,0.0,8.0,8.7,0.006,17.89,13.7,168.0
2024,2024-02-12 20:00:00,0.37,3.1,14.1,17.3,30.0,58.0,6.0,719.0,0.0,7.0,5.8,0.0,16.7,12.9,171.0
2024,2024-02-12 21:00:00,0.35,3.2,14.2,17.4,29.0,63.0,7.0,719.6,0.0,7.0,4.7,0.0,15.99,11.6,176.0
2024,2024-02-12 22:00:00,0.34,3.9,12.2,16.1,31.0,44.0,5.0,720.2,0.0,7.0,3.5,0.0,15.61,11.1,170.0
2024,2024-02-12 23:00:00,0.24,2.7,10.7,13.4,33.0,27.0,5.0,720.2,0.0,7.0,6.7,0.0,15.11,11.8,166.0
2024,2024-02-13 00:00:00,0.22,2.5,11.5,14.0,31.0,31.0,5.0,720.3,0.0,6.0,3.0,0.0,14.82,9.2,165.0
2024,2024-02-13 01:00:00,0.31,2.3,12.8,15.2,29.0,17.0,6.0,719.8,0.0,6.0,2.6,0.0,14.25,7.6,161.0
2024,2024-02-13 02:00:00,0.24,2.2,11.1,13.3,30.0,19.0,6.0,720.0,0.0,6.0,2.5,0.0,13.88,5.3,195.0
2024,2024-02-13 03:00:00,0.2,2.4,11.9,14.3,29.0,,,720.0,0.0,6.0,2.7,0.0,13.52,4.4,159.0
2024,2024-02-13 04:00:00,0.21,6.2,26.9,33.1,12.0,23.0,10.0,719.7,0.0,5.0,5.9,0.0,12.5,2.1,70.0
2024,2024-02-13 05:00:00,0.19,6.2,28.0,34.3,10.0,57.0,9.0,719.7,0.0,4.0,5.7,0.0,12.18,3.5,45.0
2024,2024-02-13 06:00:00,0.27,38.8,35.4,74.3,6.0,41.0,16.0,719.5,0.0,2.0,4.2,0.0,11.45,5.6,67.0
2024,2024-02-13 07:00:00,0.35,15.2,34.8,50.1,6.0,81.0,14.0,720.0,0.0,3.0,3.4,0.0,11.33,3.6,41.0
2024,2024-02-13 08:00:00,0.57,56.9,37.8,94.7,6.0,62.0,16.0,720.4,0.0,1.0,3.6,0.003,11.17,3.7,59.0
2024,2024-02-13 09:00:00,0.47,33.4,33.9,67.2,9.0,101.0,16.0,720.8,0.0,3.0,3.9,0.052,11.54,5.1,86.0
2024,2024-02-13 10:00:00,0.51,31.8,33.2,65.0,10.0,91.0,26.0,721.3,0.0,3.0,4.9,0.115,12.36,5.5,72.0
2024,2024-02-13 11:00:00,0.57,32.6,32.6,65.2,12.0,179.0,25.0,721.5,0.0,4.0,5.3,0.213,13.33,5.5,86.0
2024,2024-02-13 12:00:00,0.47,13.3,19.9,33.3,24.0,154.0,13.0,721.1,0.0,8.0,4.2,0.344,15.51,2.6,129.0
2024,2024-02-13 13:00:00,0.42,5.0,8.9,13.8,40.0,76.0,9.0,720.1,0.0,11.0,4.1,0.562,17.33,8.7,173.0
2024,2024-02-13 14:00:00,0.44,4.0,7.3,11.4,45.0,65.0,8.0,719.0,0.0,12.0,3.3,0.63,18.3,9.7,149.0
2024,2024-02-13 15:00:00,0.44,3.4,6.4,9.8,48.0,58.0,8.0,718.2,0.0,12.0,3.0,0.579,18.75,10.3,149.0
2024,2024-02-13 16:00:00,0.46,3.5,7.5,11.0,48.0,47.0,,717.7,0.0,12.0,4.7,0.468,19.28,10.6,152.0
2024,2024-02-13 17:00:00,0.47,3.4,7.8,11.1,45.0,50.0,,717.6,0.0,11.0,5.6,0.315,19.61,11.5,157.0
2024,2024-02-13 18:00:00,0.47,3.5,9.3,12.8,40.0,49.0,7.0,717.7,0.0,10.0,6.0,0.14,19.37,11.9,152.0
2024,2024-02-13 19:00:00,0.49,3.2,13.5,16.8,32.0,50.0,8.0,717.8,0.0,8.0,3.4,0.002,18.06,12.3,155.0
2024,2024-02-13 20:00:00,0.47,3.1,16.3,19.4,26.0,50.0,8.0,718.1,0.0,7.0,2.9,0.0,17.16,11.4,153.0
2024,2024-02-13 21:00:00,0.43,3.2,15.0,18.2,27.0,56.0,9.0,718.4,0.0,7.0,2.8,0.0,16.74,12.2,163.0
2024,2024-02-13 22:00:00,0.39,2.6,8.7,11.3,35.0,49.0,7.0,718.7,0.0,7.0,2.3,0.0,15.84,14.7,165.0
2024,2024-02-13 23:00:00,0.31,2.3,6.8,9.1,36.0,50.0,5.0,718.9,0.0,7.0,2.3,0.0,14.77,13.9,156.0
2024,2024-02-14 00:00:00,0.24,2.3,6.2,8.5,36.0,26.0,4.0,718.8,0.0,8.0,2.4,0.0,14.17,9.9,161.0
2024,2024-02-14 01:00:00,0.26,2.2,6.3,8.5,35.0,23.0,4.0,718.5,0.0,8.0,2.1,0.0,13.91,7.2,166.0
2024,2024-02-14 02:00:00,0.29,2.1,7.8,9.9,31.0,12.0,5.0,718.3,0.0,9.0,2.3,0.0,13.58,5.9,161.0
2024,2024-02-14 03:00:00,0.23,4.8,14.5,19.3,22.0,22.0,6.0,718.1,0.0,10.0,2.3,0.0,13.05,3.5,106.0
2024,2024-02-14 04:00:00,0.21,11.8,30.8,42.6,6.0,37.0,10.0,718.1,0.0,10.0,2.3,0.0,12.31,2.5,51.0
2024,2024-02-14 05:00:00,0.24,25.5,31.0,56.5,5.0,50.0,15.0,717.7,0.0,7.0,2.4,0.0,12.02,2.9,337.0
2024,2024-02-14 06:00:00,0.38,31.0,33.5,64.5,5.0,76.0,12.0,717.8,0.0,7.0,2.2,0.0,12.36,3.1,23.0
2024,2024-02-14 07:00:00,0.58,44.4,32.2,76.6,5.0,48.0,13.0,718.2,0.0,6.0,2.5,0.0,12.29,4.5,336.0
2024,2024-02-14 08:00:00,0.76,36.3,28.8,65.1,6.0,74.0,15.0,718.6,0.0,7.0,2.4,0.001,12.85,3.4,327.0
2024,2024-02-14 09:00:00,0.69,9.7,24.6,34.3,12.0,73.0,13.0,718.8,0.0,9.0,2.4,0.053,14.07,2.9,30.0
2024,2024-02-14 10:00:00,0.72,10.6,24.8,35.4,15.0,51.0,16.0,719.0,0.0,7.0,2.5,0.085,15.09,1.7,15.0
2024,2024-02-14 11:00:00,0.69,9.8,24.5,34.3,19.0,63.0,18.0,718.9,0.0,7.0,2.7,0.129,16.09,1.5,63.0
2024,2024-02-14 12:00:00,0.68,9.3,20.9,30.2,27.0,58.0,23.0,719.0,0.0,9.0,3.7,0.276,18.05,0.9,352.0
2024,2024-02-14 13:00:00,0.72,12.0,23.5,35.6,30.0,70.0,30.0,718.7,0.0,10.0,3.8,0.416,18.72,5.3,90.0
2024,2024-02-14 14:00:00,0.65,10.1,22.3,32.5,32.0,110.0,28.0,717.7,0.0,10.0,3.4,0.344,18.76,5.6,121.0
2024,2024-02-14 15:00:00,0.6,5.8,17.0,22.8,39.0,105.0,22.0,717.5,0.0,10.0,3.3,0.304,19.66,2.7,120.0
2024,2024-02-14 16:00:00,0.62,5.1,18.1,23.2,39.0,85.0,22.0,717.5,0.0,10.0,3.0,0.192,19.58,4.1,124.0
2024,2024-02-14 17:00:00,0.66,4.1,22.0,26.1,36.0,91.0,21.0,717.5,0.0,8.0,2.9,0.059,18.69,6.1,126.0
2024,2024-02-14 18:00:00,0.66,4.1,23.4,27.5,30.0,90.0,18.0,717.8,0.0,8.0,2.8,0.02,18.01,7.2,128.0
2024,2024-02-14 19:00:00,0.65,3.7,23.7,27.4,27.0,86.0,18.0,718.0,0.0,7.0,3.3,0.001,17.77,7.6,160.0
2024,2024-02-14 20:00:00,0.68,3.3,19.0,22.2,28.0,89.0,17.0,718.9,0.0,8.0,3.4,0.0,17.66,6.9,169.0
2024,2024-02-14 21:00:00,0.72,3.7,21.4,25.1,22.0,67.0,17.0,719.3,0.0,8.0,2.8,0.0,17.31,4.3,201.0
2024,2024-02-14 22:00:00,0.78,5.3,29.5,34.8,12.0,68.0,18.0,719.6,0.0,8.0,2.6,0.0,17.04,2.7,195.0
2024,2024-02-14 23:00:00,1.43,30.6,35.6,66.2,5.0,76.0,22.0,719.6,0.0,6.0,2.5,0.0,16.75,2.2,222.0
2024,2024-02-15 00:00:00,1.55,33.0,35.9,68.8,5.0,94.0,23.0,719.3,0.0,6.0,2.6,0.0,16.54,0.4,230.0
2024,2024-02-15 01:00:00,1.82,88.1,37.4,125.5,5.0,94.0,39.0,719.0,0.0,2.0,3.0,0.0,16.08,2.5,12.0
2024,2024-02-15 02:00:00,1.71,76.4,37.7,114.1,,192.0,40.0,718.7,0.0,3.0,2.9,0.0,15.87,3.8,354.0
2024,2024-02-15 03:00:00,0.88,44.2,36.8,81.0,,144.0,29.0,718.6,0.0,5.0,2.8,0.0,15.86,4.7,14.0
2024,2024-02-15 04:00:00,0.88,57.3,35.7,93.0,,124.0,32.0,718.8,0.0,3.0,2.8,0.0,15.53,3.6,33.0
2024,2024-02-15 05:00:00,0.63,24.8,30.7,55.5,,143.0,33.0,718.9,0.0,8.0,2.7,0.0,14.93,3.2,335.0
2024,2024-02-15 06:00:00,0.61,9.6,27.1,36.7,6.0,162.0,25.0,719.0,0.0,12.0,2.4,0.0,15.29,2.8,325.0
2024,2024-02-15 07:00:00,0.99,53.0,30.5,83.5,5.0,110.0,32.0,719.6,0.0,5.0,2.8,0.0,15.55,3.7,354.0
2024,2024-02-15 08:00:00,1.47,81.4,31.9,113.2,5.0,158.0,36.0,720.1,0.0,3.0,3.0,0.0,15.68,2.8,44.0
2024,2024-02-15 09:00:00,1.84,148.5,35.7,184.3,5.0,167.0,41.0,720.3,0.0,,3.4,0.023,15.8,3.1,59.0
2024,2024-02-15 10:00:00,1.59,97.5,37.0,134.5,,245.0,35.0,720.8,0.0,,3.1,0.049,16.6,1.7,225.0
2024,2024-02-15 11:00:00,0.88,37.7,34.2,71.8,7.0,163.0,24.0,721.0,0.0,,2.6,0.077,16.92,2.4,68.0
2024,2024-02-15 12:00:00,0.92,14.5,27.2,41.7,11.0,124.0,22.0,721.3,0.0,1.0,2.6,0.078,16.95,3.2,42.0
2024,2024-02-15 13:00:00,1.05,42.6,37.2,79.8,8.0,127.0,24.0,720.9,0.0,,2.7,0.099,17.36,5.8,51.0
2024,2024-02-15 14:00:00,0.88,21.9,33.5,55.4,12.0,100.0,24.0,719.9,0.0,5.0,2.6,0.141,17.49,5.6,31.0
2024,2024-02-15 15:00:00,0.82,13.9,32.4,46.3,14.0,91.0,25.0,718.6,0.0,12.0,2.6,0.089,17.76,5.4,30.0
2024,2024-02-15 16:00:00,0.78,6.8,25.0,31.8,18.0,89.0,22.0,718.5,0.0,16.0,2.4,0.057,17.53,4.8,16.0
2024,2024-02-15 17:00:00,0.82,7.7,30.3,38.0,15.0,73.0,20.0,718.6,0.0,14.0,2.4,0.039,17.83,3.0,33.0
2024,2024-02-15 18:00:00,0.72,4.1,23.0,27.1,22.0,59.0,18.0,719.3,0.0,,2.3,0.01,17.4,4.9,317.0
2024,2024-02-15 19:00:00,1.19,19.8,33.2,52.9,8.0,47.0,17.0,719.9,0.0,,2.4,0.0,17.01,1.4,336.0
2024,2024-02-15 20:00:00,1.46,41.7,36.2,77.9,5.0,67.0,22.0,719.8,0.0,,2.6,0.0,16.2,3.7,10.0
2024,2024-02-15 21:00:00,1.38,44.3,35.2,79.5,6.0,77.0,23.0,719.6,0.0,,2.5,0.0,15.81,4.4,6.0
2024,2024-02-15 22:00:00,0.67,4.5,27.0,31.5,14.0,71.0,12.0,719.4,0.0,1.0,2.2,0.0,15.78,5.6,351.0
2024,2024-02-15 23:00:00,0.69,7.8,20.4,28.3,18.0,40.0,13.0,719.7,0.0,16.0,2.2,0.0,16.01,7.6,319.0
2024,2024-02-16 00:00:00,0.46,7.9,18.4,26.3,16.0,32.0,11.0,719.5,0.0,12.0,2.3,0.0,15.38,7.0,45.0
2024,2024-02-16 01:00:00,0.4,3.9,17.7,21.5,12.0,31.0,9.0,719.2,0.0,4.0,2.0,0.0,14.97,3.2,29.0
2024,2024-02-16 02:00:00,0.49,20.0,25.6,45.6,5.0,25.0,12.0,718.6,0.0,,2.3,0.0,15.02,0.6,31.0
2024,2024-02-16 03:00:00,0.56,34.8,24.1,58.8,5.0,40.0,14.0,718.1,0.0,,2.3,0.0,14.98,0.8,250.0
2024,2024-02-16 04:00:00,0.61,25.5,23.4,48.9,5.0,44.0,14.0,717.5,0.0,,2.2,0.0,14.91,1.9,219.0
2024,2024-02-16 05:00:00,0.6,29.1,22.8,51.9,,47.0,,717.0,0.0,,2.2,0.0,14.79,1.8,55.0
2024,2024-02-16 06:00:00,0.6,49.2,22.8,72.0,,41.0,16.0,716.6,0.0,,2.4,0.0,14.57,0.6,167.0
2024,2024-02-16 07:00:00,0.8,50.2,22.6,72.9,,53.0,16.0,716.6,0.0,,2.3,0.0,14.63,1.5,86.0
2024,2024-02-16 08:00:00,1.03,80.0,22.8,102.7,,48.0,,717.0,0.0,,2.6,0.002,14.64,0.2,254.0
2024,2024-02-16 09:00:00,1.8,103.1,26.5,129.6,,65.0,17.0,717.4,0.0,,2.6,0.026,15.19,1.5,71.0
2024,2024-02-16 10:00:00,1.62,99.2,34.9,134.1,,57.0,18.0,717.7,0.0,,2.7,0.069,15.83,0.5,17.0
2024,2024-02-16 11:00:00,1.62,54.9,39.3,94.2,8.0,60.0,18.0,717.4,0.0,5.0,2.4,0.155,17.15,1.1,185.0
2024,2024-02-16 12:00:00,1.15,26.8,33.0,59.8,11.0,63.0,15.0,717.2,0.0,17.0,2.3,0.114,18.1,0.5,286.0
2024,2024-02-16 13:00:00,0.68,12.3,20.3,32.6,18.0,54.0,12.0,716.6,0.0,15.0,2.2,0.193,18.42,6.3,12.0
2024,2024-02-16 14:00:00,0.56,7.2,16.3,23.4,19.0,55.0,9.0,716.1,0.0,12.0,2.2,0.107,18.34,6.5,24.0
2024,2024-02-16 15:00:00,0.56,7.2,17.1,24.2,17.0,39.0,6.0,715.5,0.0,14.0,2.1,0.075,17.83,8.9,22.0
2024,2024-02-16 16:00:00,0.51,7.0,16.3,23.4,16.0,22.0,4.0,715.3,0.0,14.0,2.3,0.071,17.58,8.6,33.0
2024,2024-02-16 17:00:00,0.5,7.8,19.4,27.3,13.0,23.0,5.0,715.4,0.0,14.0,2.1,0.042,17.34,8.5,35.0
2024,2024-02-16 18:00:00,0.63,9.2,22.2,31.4,10.0,18.0,4.0,715.7,0.0,3.0,2.1,0.015,16.88,5.8,35.0
2024,2024-02-16 19:00:00,0.58,7.7,17.8,25.5,15.0,21.0,5.0,715.9,0.0,,2.2,0.0,16.69,5.9,353.0
2024,2024-02-16 20:00:00,0.77,24.6,27.2,51.9,6.0,27.0,8.0,715.9,0.0,,2.2,0.0,16.34,6.1,20.0
2024,2024-02-16 21:00:00,0.78,8.5,24.0,32.5,8.0,32.0,7.0,715.8,0.0,5.0,2.2,0.0,16.76,2.1,13.0
2024,2024-02-16 22:00:00,0.95,19.3,27.0,46.3,6.0,16.0,8.0,716.2,0.0,16.0,2.3,0.0,16.87,4.2,350.0
2024,2024-02-16 23:00:00,0.88,42.3,25.4,67.7,5.0,34.0,10.0,716.5,0.0,1.0,2.5,0.0,16.67,4.4,23.0
2024,2024-02-17 00:00:00,1.1,55.1,24.6,79.7,5.0,40.0,10.0,716.5,0.0,,2.4,,16.41,0.2,226.0
2024,2024-02-17 01:00:00,0.79,30.0,23.6,53.5,5.0,47.0,,716.3,0.0,,2.4,0.0,16.18,2.6,62.0
2024,2024-02-17 02:00:00,0.32,2.4,11.2,13.6,15.0,39.0,5.0,716.1,0.0,,2.0,,15.24,4.1,3.0
2024,2024-02-17 03:00:00,0.25,2.3,8.9,11.2,21.0,19.0,5.0,715.8,0.0,,2.2,,15.1,4.7,321.0
2024,2024-02-17 04:00:00,0.28,2.2,5.3,7.5,32.0,22.0,2.0,716.4,0.0,11.0,1.9,,14.7,2.9,248.0
2024,2024-02-17 05:00:00,0.37,2.3,6.7,9.0,31.0,,3.0,716.6,0.0,10.0,2.0,,14.15,6.5,209.0
2024,2024-02-17 06:00:00,0.34,2.4,12.6,14.9,22.0,14.0,3.0,716.9,0.0,,2.1,,14.24,1.0,165.0
2024,2024-02-17 07:00:00,0.44,5.9,27.2,33.1,8.0,8.0,4.0,717.2,0.0,11.0,2.0,,14.12,2.3,358.0
2024,2024-02-17 08:00:00,0.6,26.1,31.0,57.1,5.0,19.0,5.0,717.5,0.0,9.0,2.4,,14.09,2.3,16.0
2024,2024-02-17 09:00:00,0.55,16.4,22.2,38.7,12.0,20.0,4.0,718.5,0.0,19.0,2.2,,12.87,7.5,70.0
2024,2024-02-17 10:00:00,0.27,4.0,10.5,14.5,18.0,5.0,5.0,719.4,0.0,27.0,2.1,,10.74,10.1,60.0
2024,2024-02-17 11:00:00,0.27,5.5,11.2,16.7,18.0,7.0,6.0,720.2,0.0,28.0,2.1,,10.34,11.2,79.0
2024,2024-02-17 12:00:00,0.25,5.7,10.2,15.8,20.0,15.0,5.0,720.7,0.0,24.0,2.1,,9.88,11.8,78.0
2024,2024-02-17 13:00:00,0.23,5.1,10.7,15.7,21.0,11.0,5.0,720.7,0.0,25.0,2.1,,8.95,9.0,86.0
2024,2024-02-17 14:00:00,0.22,4.5,10.8,15.3,21.0,8.0,6.0,720.4,0.0,36.0,2.1,,9.37,0.6,206.0
2024,2024-02-17 15:00:00,0.24,4.1,10.5,14.6,21.0,6.0,6.0,720.1,0.0,35.0,2.1,,9.34,4.9,79.0
2024,2024-02-17 16:00:00,0.26,5.5,13.9,19.4,17.0,9.0,,720.1,0.0,28.0,2.2,,9.24,6.0,64.0
2024,2024-02-17 17:00:00,0.22,4.1,10.0,14.0,21.0,7.0,,720.2,0.0,29.0,2.0,,9.17,6.3,53.0
2024,2024-02-17 18:00:00,0.24,3.4,10.9,14.3,19.0,8.0,,720.3,0.0,33.0,2.1,,9.64,4.5,75.0
2024,2024-02-17 19:00:00,0.21,3.3,12.2,15.6,16.0,14.0,7.0,720.9,0.0,45.0,2.0,,9.23,4.6,82.0
2024,2024-02-17 20:00:00,0.19,2.6,9.7,12.3,17.0,13.0,9.0,721.5,0.0,34.0,2.1,,9.09,0.8,103.0
2024,2024-02-17 21:00:00,0.21,2.8,10.1,12.9,16.0,12.0,10.0,722.0,0.0,17.0,2.1,,9.15,2.0,83.0
2024,2024-02-17 22:00:00,0.21,3.1,9.0,12.1,17.0,15.0,8.0,722.4,0.0,17.0,2.1,,8.62,5.8,74.0
2024,2024-02-17 23:00:00,0.17,2.6,7.3,9.9,19.0,14.0,6.0,723.1,0.0,20.0,2.1,,8.33,2.2,201.0
2024,2024-02-18 00:00:00,0.16,2.4,6.5,8.9,21.0,16.0,7.0,723.2,0.0,22.0,2.0,0.0,8.15,2.4,182.0
