anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024,2024-07-27 11:00:00,,8.6,12.0,20.6,27.0,53.0,36.0,713.9,0.0,63.0,5.6,0.599,27.2,7.4,165.0
2024,2024-07-27 12:00:00,,5.3,10.6,15.9,39.0,61.0,35.0,713.9,0.0,53.0,6.0,0.648,29.69,5.1,204.0
2024,2024-07-27 13:00:00,,7.3,14.8,22.1,44.0,42.0,31.0,713.7,0.0,45.0,6.5,0.737,31.18,7.2,278.0
2024,2024-07-27 14:00:00,,11.0,18.7,29.7,39.0,62.0,28.0,713.2,0.0,47.0,11.7,0.702,30.98,10.5,292.0
2024,2024-07-27 15:00:00,,10.6,14.5,25.1,31.0,,24.0,712.5,0.0,50.0,6.7,0.664,30.39,11.9,300.0
2024,2024-07-27 16:00:00,,9.9,16.7,26.7,37.0,,15.0,712.1,0.0,47.0,11.4,0.51,31.22,10.1,294.0
2024,2024-07-27 17:00:00,,8.0,16.2,24.2,40.0,,24.0,711.6,0.0,47.0,21.6,0.501,31.4,11.0,304.0
2024,2024-07-27 18:00:00,,7.9,18.4,26.3,34.0,,26.0,711.6,0.0,46.0,16.9,0.158,30.86,9.5,294.0
2024,2024-07-27 19:00:00,,7.0,20.8,27.8,30.0,72.0,10.0,712.0,0.0,50.0,14.6,0.042,30.16,9.4,300.0
2024,2024-07-27 20:00:00,,5.3,26.4,31.7,32.0,61.0,16.0,712.5,0.0,53.0,6.7,0.006,29.65,9.5,314.0
2024,2024-07-27 21:00:00,,9.8,22.3,32.1,19.0,89.0,22.0,713.1,0.0,59.0,5.2,0.0,28.67,11.8,303.0
2024,2024-07-27 22:00:00,,6.3,13.3,19.7,18.0,61.0,12.0,713.4,0.0,63.0,4.5,0.0,27.85,13.5,317.0
2024,2024-07-27 23:00:00,,8.4,16.7,25.1,14.0,51.0,13.0,713.6,0.0,65.0,3.3,0.0,27.37,10.7,304.0
2024,2024-07-28 00:00:00,,6.5,10.6,17.1,15.0,48.0,8.0,714.2,0.0,74.0,2.9,0.0,26.01,11.0,273.0
2024,2024-07-28 01:00:00,,6.2,11.7,17.9,13.0,28.0,10.0,714.0,0.0,78.0,2.7,0.0,25.34,10.2,301.0
2024,2024-07-28 02:00:00,,5.5,12.8,18.3,14.0,31.0,7.0,713.6,0.0,77.0,3.3,0.0,25.05,6.2,284.0
2024,2024-07-28 03:00:00,,2.0,10.8,12.8,17.0,22.0,5.0,713.3,0.0,79.0,4.3,0.0,24.15,7.8,228.0
2024,2024-07-28 04:00:00,,2.2,10.6,12.7,15.0,112.0,4.0,713.2,0.0,80.0,3.3,0.0,24.11,6.1,243.0
2024,2024-07-28 05:00:00,,2.6,10.0,12.5,14.0,25.0,5.0,713.5,0.0,81.0,2.8,0.0,24.36,5.9,261.0
2024,2024-07-28 06:00:00,,3.7,9.7,13.5,14.0,27.0,6.0,713.5,0.0,81.0,2.8,0.0,24.38,6.8,243.0
2024,2024-07-28 07:00:00,,8.5,13.1,21.6,10.0,27.0,9.0,714.0,0.0,80.0,2.7,0.003,24.27,6.1,267.0
2024,2024-07-28 08:00:00,,8.0,10.0,18.0,13.0,31.0,12.0,714.4,0.0,80.0,2.7,0.016,24.19,8.2,278.0
2024,2024-07-28 09:00:00,,10.9,11.5,22.4,12.0,33.0,15.0,714.8,0.0,78.0,3.5,0.041,24.54,7.1,295.0
2024,2024-07-28 10:00:00,,10.7,10.8,21.6,14.0,48.0,17.0,715.2,0.0,74.0,7.5,0.114,25.49,7.8,293.0
2024,2024-07-28 11:00:00,,12.3,12.5,24.8,17.0,47.0,25.0,715.4,0.0,68.0,15.9,0.228,27.04,5.9,287.0
2024,2024-07-28 12:00:00,,10.6,12.7,23.3,22.0,57.0,24.0,715.5,0.0,64.0,10.5,0.265,27.85,7.3,292.0
2024,2024-07-28 13:00:00,,4.1,10.8,14.9,40.0,40.0,30.0,715.1,0.0,58.0,6.4,0.395,29.15,9.5,323.0
2024,2024-07-28 14:00:00,,4.1,9.4,13.4,42.0,46.0,30.0,714.4,0.0,52.0,3.7,0.571,30.82,12.0,325.0
2024,2024-07-28 15:00:00,,5.1,8.8,13.8,35.0,42.0,29.0,713.6,0.0,49.0,3.1,0.509,31.54,12.7,312.0
2024,2024-07-28 16:00:00,,5.8,9.6,15.5,28.0,44.0,21.0,713.3,0.0,52.0,2.8,0.313,31.01,13.6,309.0
2024,2024-07-28 17:00:00,,9.3,12.9,22.2,20.0,41.0,10.0,713.1,0.0,56.0,3.2,0.18,30.64,10.6,296.0
2024,2024-07-28 18:00:00,,7.6,11.6,19.1,19.0,43.0,17.0,713.1,0.0,59.0,4.0,0.093,30.03,12.7,304.0
2024,2024-07-28 19:00:00,,5.4,9.7,15.1,19.0,38.0,7.0,713.1,0.0,59.0,3.2,0.047,29.49,14.3,315.0
2024,2024-07-28 20:00:00,,8.1,14.2,22.4,14.0,38.0,4.0,713.2,0.0,61.0,2.8,0.008,29.17,10.7,312.0
2024,2024-07-28 21:00:00,,10.0,13.1,23.2,11.0,47.0,9.0,713.5,0.0,63.0,2.7,0.0,28.62,11.6,312.0
2024,2024-07-28 22:00:00,,6.7,11.8,18.5,14.0,50.0,6.0,714.0,0.0,60.0,2.5,0.0,28.05,12.5,311.0
2024,2024-07-28 23:00:00,,9.4,14.6,24.0,12.0,42.0,9.0,714.2,0.0,61.0,2.9,0.0,27.29,11.7,305.0
2024,2024-07-29 00:00:00,,8.7,12.9,21.7,12.0,47.0,10.0,714.5,0.0,66.0,5.6,0.0,26.29,10.8,293.0
2024,2024-07-29 01:00:00,,8.7,12.5,21.2,10.0,37.0,4.0,714.5,0.0,70.0,7.4,0.0,25.7,10.3,298.0
2024,2024-07-29 02:00:00,,6.3,9.7,16.0,10.0,35.0,,714.1,0.0,74.0,7.0,0.0,25.41,8.9,288.0
2024,2024-07-29 03:00:00,,3.3,7.2,10.6,12.0,26.0,10.0,713.9,0.0,77.0,5.6,0.0,25.21,8.2,284.0
2024,2024-07-29 04:00:00,,2.9,7.0,9.9,12.0,30.0,8.0,713.9,0.0,79.0,4.8,0.0,24.95,8.5,279.0
2024,2024-07-29 05:00:00,,4.3,8.2,12.5,11.0,35.0,19.0,714.0,0.0,80.0,3.6,0.0,24.71,7.8,251.0
2024,2024-07-29 06:00:00,,10.1,10.2,20.3,9.0,41.0,15.0,714.5,0.0,80.0,3.1,0.0,24.58,7.9,256.0
2024,2024-07-29 07:00:00,,21.1,11.8,32.8,8.0,44.0,13.0,715.0,0.0,80.0,3.0,0.004,24.52,8.3,274.0
2024,2024-07-29 08:00:00,,21.7,11.5,33.2,8.0,50.0,13.0,715.6,0.0,79.0,3.0,0.032,24.64,8.4,260.0
2024,2024-07-29 09:00:00,,23.6,11.7,35.3,9.0,50.0,22.0,715.9,0.0,76.0,3.2,0.135,25.55,8.6,287.0
2024,2024-07-29 10:00:00,,24.1,12.7,36.8,11.0,65.0,24.0,716.0,0.0,71.0,3.6,0.192,26.44,10.2,305.0
2024,2024-07-29 11:00:00,,15.7,12.9,28.7,19.0,76.0,28.0,716.0,0.0,63.0,3.8,0.471,28.27,8.1,302.0
2024,2024-07-29 12:00:00,,8.8,12.6,21.4,32.0,59.0,38.0,715.8,0.0,56.0,3.8,0.57,30.16,6.7,296.0
2024,2024-07-29 13:00:00,,10.2,13.9,24.1,32.0,58.0,36.0,715.5,0.0,51.0,3.5,0.676,31.31,8.2,287.0
2024,2024-07-29 14:00:00,,11.4,15.0,26.4,31.0,50.0,25.0,714.8,0.0,46.0,3.9,0.672,32.24,11.0,299.0
2024,2024-07-29 15:00:00,,10.0,13.7,23.8,32.0,55.0,18.0,714.1,0.0,45.0,3.3,0.589,32.72,12.1,301.0
2024,2024-07-29 16:00:00,,13.0,14.6,27.6,25.0,62.0,28.0,713.4,0.0,44.0,3.9,0.437,33.16,12.5,305.0
2024,2024-07-29 17:00:00,,15.3,16.5,31.8,21.0,,32.0,713.4,0.0,46.0,7.7,0.29,33.35,10.8,291.0
2024,2024-07-29 18:00:00,,17.8,15.5,33.3,17.0,,25.0,713.1,0.0,46.0,13.5,0.167,32.88,13.6,299.0
2024,2024-07-29 19:00:00,,15.2,14.2,29.4,16.0,109.0,8.0,713.1,0.0,48.0,7.2,0.086,31.97,17.3,309.0
2024,2024-07-29 20:00:00,,10.1,13.0,23.1,15.0,93.0,8.0,713.3,0.0,51.0,4.0,0.015,30.93,17.9,321.0
2024,2024-07-29 21:00:00,,6.6,11.6,18.2,15.0,74.0,13.0,713.8,0.0,52.0,3.3,0.0,30.08,16.5,322.0
2024,2024-07-29 22:00:00,,18.0,17.1,35.1,9.0,58.0,12.0,714.2,0.0,56.0,6.2,0.0,29.0,11.1,297.0
2024,2024-07-29 23:00:00,,12.5,11.4,23.9,10.0,77.0,6.0,714.6,0.0,66.0,6.4,0.0,27.48,11.7,293.0
2024,2024-07-30 00:00:00,,10.0,10.6,20.6,10.0,59.0,5.0,714.9,0.0,69.0,4.5,0.0,26.69,13.4,300.0
2024,2024-07-30 01:00:00,,9.2,11.2,20.3,9.0,44.0,15.0,714.9,0.0,72.0,5.2,0.0,26.15,10.5,293.0
2024,2024-07-30 02:00:00,,5.5,9.3,14.8,10.0,43.0,12.0,714.6,0.0,75.0,6.6,0.0,25.56,10.3,286.0
2024,2024-07-30 03:00:00,,3.6,7.9,11.5,12.0,31.0,9.0,714.1,0.0,75.0,6.9,0.0,25.15,9.2,280.0
2024,2024-07-30 04:00:00,,5.6,9.6,15.2,10.0,30.0,,713.9,0.0,76.0,6.7,0.0,24.75,8.4,294.0
2024,2024-07-30 05:00:00,,7.5,9.8,17.2,9.0,35.0,3.0,713.9,0.0,78.0,5.4,0.0,24.43,6.3,276.0
2024,2024-07-30 06:00:00,,17.3,11.6,28.9,7.0,31.0,5.0,714.1,0.0,80.0,3.8,0.0,24.18,6.8,270.0
2024,2024-07-30 07:00:00,,29.3,12.9,42.2,7.0,46.0,7.0,714.5,0.0,80.0,3.4,0.007,24.21,6.2,282.0
2024,2024-07-30 08:00:00,,38.1,13.5,51.6,7.0,63.0,12.0,715.0,0.0,78.0,3.3,0.029,24.65,6.1,287.0
2024,2024-07-30 09:00:00,,27.3,13.1,40.4,8.0,62.0,20.0,715.3,0.0,75.0,3.4,0.063,25.2,6.1,269.0
2024,2024-07-30 10:00:00,,16.7,11.9,28.6,12.0,65.0,20.0,715.3,0.0,69.0,3.2,0.152,26.39,4.7,277.0
2024,2024-07-30 11:00:00,,9.7,12.1,21.8,20.0,48.0,21.0,715.4,0.0,62.0,3.1,0.327,28.22,4.2,243.0
2024,2024-07-30 12:00:00,,7.6,13.1,20.6,29.0,49.0,37.0,715.1,0.0,58.0,3.3,0.391,29.69,3.8,217.0
2024,2024-07-30 13:00:00,,7.6,16.5,24.1,41.0,59.0,39.0,714.6,0.0,53.0,3.6,0.462,30.64,6.9,302.0
2024,2024-07-30 14:00:00,,9.6,16.5,26.2,36.0,72.0,30.0,714.0,0.0,50.0,3.7,0.58,31.72,9.4,298.0
2024,2024-07-30 15:00:00,,12.6,17.2,29.8,29.0,70.0,31.0,713.3,0.0,48.0,4.1,0.509,32.42,12.2,305.0
2024,2024-07-30 16:00:00,,11.5,15.8,27.3,27.0,,29.0,712.8,0.0,47.0,7.0,0.454,32.92,13.5,306.0
2024,2024-07-30 17:00:00,,15.0,15.3,30.3,21.0,98.0,25.0,712.3,0.0,46.0,7.8,0.335,33.32,14.3,298.0
2024,2024-07-30 18:00:00,,14.9,13.5,28.3,19.0,,20.0,712.0,0.0,45.0,4.8,0.233,33.06,18.4,306.0
2024,2024-07-30 19:00:00,,16.3,13.8,30.1,17.0,133.0,15.0,711.8,0.0,46.0,3.6,0.091,32.32,19.2,306.0
2024,2024-07-30 20:00:00,,14.2,15.4,29.6,15.0,,13.0,712.2,0.0,46.0,3.2,0.004,31.39,17.6,312.0
2024,2024-07-30 21:00:00,,16.3,16.9,33.2,13.0,131.0,8.0,712.7,0.0,47.0,3.1,0.0,30.64,15.6,309.0
2024,2024-07-30 22:00:00,,14.1,16.0,30.2,12.0,86.0,12.0,713.3,0.0,53.0,3.5,0.0,29.54,14.8,305.0
2024,2024-07-30 23:00:00,,14.9,15.1,30.0,9.0,74.0,19.0,713.7,0.0,65.0,9.9,0.0,28.07,12.1,289.0
2024,2024-07-31 00:00:00,,11.5,13.3,24.8,9.0,84.0,23.0,713.9,0.0,70.0,6.7,0.0,27.42,12.1,294.0
2024,2024-07-31 01:00:00,,8.8,12.2,21.1,9.0,79.0,31.0,713.9,0.0,71.0,6.1,0.0,27.1,11.4,294.0
2024,2024-07-31 02:00:00,,4.8,9.3,14.1,13.0,78.0,35.0,713.8,0.0,71.0,7.4,0.0,26.59,10.5,287.0
2024,2024-07-31 03:00:00,,5.0,10.3,15.3,12.0,81.0,32.0,713.5,0.0,71.0,8.6,0.0,26.07,9.8,294.0
2024,2024-07-31 04:00:00,,4.9,9.7,14.6,11.0,82.0,30.0,713.1,0.0,72.0,8.5,0.0,25.64,8.6,289.0
2024,2024-07-31 05:00:00,,6.3,9.7,16.0,11.0,81.0,26.0,713.2,0.0,73.0,8.4,0.0,25.3,8.2,288.0
2024,2024-07-31 06:00:00,,13.0,11.7,24.7,9.0,90.0,30.0,713.7,0.0,75.0,5.6,0.0,25.01,6.8,262.0
2024,2024-07-31 07:00:00,,21.9,13.5,35.4,8.0,92.0,31.0,714.0,0.0,76.0,4.4,0.013,24.78,6.8,265.0
2024,2024-07-31 08:00:00,,19.8,12.5,32.4,9.0,105.0,35.0,714.5,0.0,74.0,4.0,0.135,25.21,7.2,240.0
2024,2024-07-31 09:00:00,,14.5,11.1,25.6,12.0,105.0,40.0,715.0,0.0,70.0,3.6,0.222,26.08,7.0,237.0
2024,2024-07-31 10:00:00,,9.7,11.0,20.7,16.0,122.0,48.0,715.2,0.0,66.0,4.3,0.232,27.15,5.4,216.0
2024,2024-07-31 11:00:00,,9.0,12.8,21.8,22.0,97.0,45.0,715.4,0.0,61.0,6.5,0.336,28.51,5.5,220.0
2024,2024-07-31 12:00:00,,9.2,15.1,24.3,33.0,101.0,49.0,715.2,0.0,56.0,5.7,0.55,29.99,5.6,279.0
2024,2024-07-31 13:00:00,,9.5,18.3,27.8,41.0,94.0,48.0,715.0,0.0,51.0,5.4,0.641,31.18,8.9,296.0
2024,2024-07-31 14:00:00,,10.4,18.4,28.7,42.0,,46.0,714.4,0.0,45.0,4.7,0.705,32.31,13.8,306.0
2024,2024-07-31 15:00:00,,8.8,19.4,28.2,45.0,126.0,45.0,714.0,0.0,43.0,6.1,0.617,33.2,11.0,296.0
2024,2024-07-31 16:00:00,,10.7,19.1,29.8,36.0,,67.0,713.5,0.0,41.0,11.3,0.488,34.01,10.8,302.0
2024,2024-07-31 17:00:00,,13.7,14.1,27.8,24.0,,56.0,713.1,0.0,36.0,5.0,0.432,34.48,16.6,312.0
2024,2024-07-31 18:00:00,,15.4,15.5,30.9,21.0,,42.0,712.9,0.0,41.0,8.1,0.239,33.58,17.9,302.0
2024,2024-07-31 19:00:00,,19.0,16.0,35.0,17.0,,30.0,713.2,0.0,40.0,4.1,0.105,32.66,19.6,306.0
2024,2024-07-31 20:00:00,,14.0,15.1,29.1,16.0,,8.0,713.5,0.0,40.0,3.3,0.009,31.33,19.3,311.0
2024,2024-07-31 21:00:00,,11.3,13.7,24.9,16.0,173.0,10.0,713.9,0.0,45.0,3.0,0.0,30.32,20.1,309.0
2024,2024-07-31 22:00:00,,12.8,13.9,26.8,13.0,154.0,30.0,714.8,0.0,53.0,4.1,0.0,29.02,15.8,296.0
2024,2024-07-31 23:00:00,,12.1,11.4,23.5,10.0,,29.0,715.6,0.0,69.0,5.1,0.0,27.25,12.9,289.0
2024,2024-08-01 00:00:00,,,,,,96.0,32.0,,,72.0,,0.0,,,
2024,2024-08-01 01:00:00,,6.1,8.1,14.2,11.0,110.0,35.0,716.1,0.0,73.0,5.7,0.0,25.76,10.3,279.0
2024,2024-08-01 02:00:00,,6.2,9.2,15.5,10.0,96.0,24.0,716.1,0.0,75.0,17.9,0.0,25.38,9.2,285.0
2024,2024-08-01 03:00:00,,6.2,10.1,16.3,9.0,98.0,20.0,716.0,0.0,77.0,9.9,0.0,25.05,7.3,282.0
2024,2024-08-01 04:00:00,,5.6,9.3,15.0,9.0,97.0,20.0,715.8,0.0,78.0,6.7,0.0,24.77,7.4,285.0
2024,2024-08-01 05:00:00,,8.3,10.2,18.5,8.0,85.0,22.0,715.9,0.0,79.0,5.8,0.0,24.46,6.9,267.0
2024,2024-08-01 06:00:00,,13.3,10.8,24.1,8.0,93.0,22.0,716.1,0.0,80.0,4.9,0.0,24.27,6.2,245.0
2024,2024-08-01 07:00:00,,23.9,12.6,36.6,7.0,101.0,30.0,716.6,0.0,79.0,3.8,0.005,24.25,7.5,264.0
2024,2024-08-01 08:00:00,,26.6,13.5,40.0,7.0,103.0,26.0,717.5,0.0,79.0,3.5,0.025,24.3,6.2,265.0
2024,2024-08-01 09:00:00,,25.3,12.0,37.4,10.0,116.0,36.0,718.0,0.0,74.0,3.3,0.198,25.41,6.8,275.0
2024,2024-08-01 10:00:00,,15.9,10.7,26.5,14.0,116.0,43.0,718.5,0.0,66.0,3.3,0.368,27.26,7.0,251.0
2024,2024-08-01 11:00:00,,14.2,14.1,28.4,18.0,91.0,54.0,718.8,0.0,61.0,7.4,0.337,28.03,6.2,269.0
2024,2024-08-01 12:00:00,,10.5,13.8,24.3,28.0,108.0,51.0,718.8,0.0,56.0,19.2,0.536,29.4,7.3,276.0
2024,2024-08-01 13:00:00,,9.3,15.5,24.8,38.0,108.0,59.0,718.4,0.0,51.0,26.3,0.62,30.58,9.7,297.0
2024,2024-08-01 14:00:00,,10.6,17.0,27.5,33.0,126.0,56.0,718.0,0.0,49.0,18.8,0.569,31.42,10.4,294.0
2024,2024-08-01 15:00:00,,13.3,16.9,30.2,29.0,111.0,52.0,717.4,0.0,44.0,18.1,0.57,32.48,13.1,299.0
2024,2024-08-01 16:00:00,,16.1,16.0,32.1,25.0,138.0,57.0,717.0,0.0,37.0,11.7,0.552,33.57,15.2,305.0
2024,2024-08-01 17:00:00,,16.6,15.5,32.0,22.0,144.0,62.0,716.7,0.0,36.0,14.8,0.424,33.73,15.7,301.0
2024,2024-08-01 18:00:00,,19.9,16.3,36.2,19.0,154.0,46.0,716.3,0.0,36.0,11.6,0.265,33.46,16.0,302.0
2024,2024-08-01 19:00:00,,23.6,17.1,40.6,14.0,,32.0,716.6,0.0,38.0,8.4,0.107,32.89,15.2,302.0
2024,2024-08-01 20:00:00,,15.4,18.4,33.8,13.0,,16.0,717.0,0.0,39.0,4.3,0.011,31.65,14.9,317.0
2024,2024-08-01 21:00:00,,18.8,21.1,39.9,10.0,152.0,21.0,717.2,0.0,44.0,3.6,0.0,30.71,12.1,314.0
2024,2024-08-01 22:00:00,,21.1,19.3,40.4,8.0,,24.0,717.9,0.0,49.0,5.2,0.0,29.78,9.9,281.0
2024,2024-08-01 23:00:00,,22.1,14.3,36.4,7.0,,27.0,718.2,0.0,59.0,7.6,0.0,28.31,12.0,294.0
2024,2024-08-02 00:00:00,,13.3,10.2,23.6,8.0,118.0,24.0,718.7,0.0,65.0,5.8,0.0,26.92,12.2,303.0
2024,2024-08-02 01:00:00,,13.1,10.3,23.4,8.0,80.0,22.0,718.8,0.0,68.0,9.4,0.0,26.16,8.6,282.0
2024,2024-08-02 02:00:00,,7.0,8.7,15.8,8.0,76.0,9.0,718.8,0.0,71.0,6.7,0.0,25.33,6.5,269.0
2024,2024-08-02 03:00:00,,5.4,8.1,13.5,9.0,61.0,11.0,718.4,0.0,74.0,7.7,0.0,25.1,7.1,276.0
2024,2024-08-02 04:00:00,,7.8,10.5,18.3,7.0,60.0,9.0,718.2,0.0,75.0,6.4,0.0,24.68,4.7,261.0
2024,2024-08-02 05:00:00,,8.1,10.5,18.6,7.0,67.0,11.0,718.1,0.0,78.0,5.0,0.0,24.27,6.7,230.0
2024,2024-08-02 06:00:00,,19.9,11.4,31.2,6.0,62.0,17.0,718.3,0.0,78.0,3.7,0.0,24.26,4.8,263.0
2024,2024-08-02 07:00:00,,24.6,12.0,36.6,6.0,75.0,16.0,718.6,0.0,78.0,3.4,0.018,24.42,3.5,266.0
2024,2024-08-02 08:00:00,,26.9,12.4,39.3,8.0,73.0,23.0,719.3,0.0,76.0,3.1,0.071,24.91,3.8,299.0
2024,2024-08-02 09:00:00,,17.5,13.2,30.7,9.0,82.0,27.0,719.7,0.0,72.0,3.5,0.142,25.8,4.5,184.0
2024,2024-08-02 10:00:00,,9.5,9.6,19.0,16.0,84.0,39.0,719.9,0.0,68.0,6.7,0.265,26.71,7.1,175.0
2024,2024-08-02 11:00:00,,9.9,12.3,22.1,22.0,81.0,42.0,720.0,0.0,61.0,13.1,0.391,28.48,4.4,214.0
2024,2024-08-02 12:00:00,,11.6,13.2,24.9,26.0,96.0,58.0,719.7,0.0,55.0,17.7,0.59,30.18,7.5,281.0
2024,2024-08-02 13:00:00,,10.5,13.5,24.0,31.0,79.0,,719.1,0.0,51.0,21.6,0.693,31.22,26.7,313.0
2024,2024-08-02 14:00:00,,10.5,18.3,28.7,37.0,,,718.5,0.0,47.0,28.6,0.616,31.99,17.8,302.0
2024,2024-08-02 15:00:00,,10.9,16.7,27.5,34.0,,60.0,717.5,0.0,41.0,22.9,0.634,32.87,20.9,302.0
2024,2024-08-02 16:00:00,,13.2,17.6,30.8,31.0,126.0,32.0,716.9,0.0,41.0,14.4,0.486,33.39,20.6,309.0
2024,2024-08-02 17:00:00,,21.8,22.3,44.1,22.0,,35.0,716.5,0.0,38.0,20.7,0.364,33.73,17.1,291.0
2024,2024-08-02 18:00:00,,20.1,15.8,35.9,18.0,,18.0,716.0,0.0,39.0,9.8,0.215,33.52,18.4,289.0
2024,2024-08-02 19:00:00,,23.8,16.2,40.0,14.0,117.0,18.0,715.9,0.0,40.0,7.8,0.09,32.97,18.6,293.0
2024,2024-08-02 20:00:00,,21.5,16.9,38.3,12.0,82.0,,716.0,0.0,43.0,5.6,0.009,31.83,17.5,300.0
2024,2024-08-02 21:00:00,,32.5,19.0,51.5,8.0,76.0,,716.2,0.0,47.0,5.5,0.0,31.11,13.3,306.0
2024,2024-08-02 22:00:00,,15.5,18.7,34.2,10.0,83.0,2.0,716.6,0.0,51.0,4.1,0.0,30.25,23.7,317.0
2024,2024-08-02 23:00:00,,24.1,21.9,46.0,7.0,82.0,13.0,717.0,0.0,51.0,3.5,0.0,29.87,21.9,314.0
2024,2024-08-03 00:00:00,,27.2,21.2,48.3,6.0,96.0,15.0,717.0,0.0,57.0,3.7,0.0,28.63,20.5,283.0
2024,2024-08-03 01:00:00,,13.8,15.0,28.8,7.0,94.0,18.0,716.8,0.0,65.0,11.4,0.0,27.18,24.9,273.0
2024,2024-08-03 02:00:00,,10.5,11.3,21.8,7.0,77.0,13.0,716.6,0.0,73.0,7.2,0.0,25.84,28.7,296.0
2024,2024-08-03 03:00:00,,15.0,12.3,27.3,6.0,51.0,12.0,716.1,0.0,74.0,6.2,0.0,25.47,26.6,297.0
2024,2024-08-03 04:00:00,,10.8,10.4,21.1,6.0,65.0,15.0,715.9,0.0,78.0,4.8,0.0,24.74,5.6,233.0
2024,2024-08-03 05:00:00,,6.5,8.8,15.3,6.0,48.0,11.0,716.1,0.0,80.0,3.9,0.0,24.24,4.6,175.0
2024,2024-08-03 06:00:00,,5.1,6.4,11.5,7.0,41.0,5.0,716.2,0.0,82.0,3.3,0.0,23.9,4.8,160.0
2024,2024-08-03 07:00:00,,4.5,7.7,12.3,7.0,35.0,6.0,716.3,0.0,80.0,3.0,0.022,24.06,5.0,108.0
2024,2024-08-03 08:00:00,,11.8,9.0,20.8,9.0,45.0,17.0,716.6,0.0,76.0,3.0,0.144,25.28,6.7,114.0
2024,2024-08-03 09:00:00,,11.0,9.4,20.4,13.0,61.0,34.0,716.9,0.0,70.0,16.3,0.308,26.8,6.8,147.0
2024,2024-08-03 10:00:00,,7.7,8.8,16.5,20.0,70.0,47.0,717.0,0.0,64.0,7.8,0.463,28.69,6.4,155.0
2024,2024-08-03 11:00:00,,6.8,10.6,17.4,31.0,66.0,40.0,716.9,0.0,47.0,5.2,0.586,31.78,1.2,200.0
2024,2024-08-03 12:00:00,,11.2,14.7,26.0,32.0,62.0,36.0,716.7,0.0,38.0,4.5,0.671,33.07,8.3,301.0
2024,2024-08-03 13:00:00,,8.6,11.8,20.3,34.0,62.0,35.0,716.2,0.0,36.0,5.0,0.711,33.57,10.0,308.0
2024,2024-08-03 14:00:00,,9.7,12.8,22.6,33.0,59.0,37.0,715.6,0.0,35.0,4.6,0.662,34.14,9.9,306.0
2024,2024-08-03 15:00:00,,10.7,13.3,24.0,30.0,59.0,48.0,714.7,0.0,31.0,4.0,0.658,34.82,9.9,291.0
2024,2024-08-03 16:00:00,,12.5,16.0,28.6,30.0,41.0,35.0,713.8,0.0,30.0,7.9,0.564,35.07,11.3,303.0
2024,2024-08-03 17:00:00,,10.1,14.2,24.3,31.0,54.0,26.0,713.1,0.0,30.0,10.7,0.434,35.0,10.9,297.0
2024,2024-08-03 18:00:00,,11.8,13.3,25.1,25.0,,11.0,712.7,0.0,31.0,7.4,0.279,34.6,12.0,298.0
2024,2024-08-03 19:00:00,,13.0,17.5,30.6,21.0,71.0,,712.4,0.0,32.0,14.1,0.116,33.99,12.7,303.0
2024,2024-08-03 20:00:00,,11.4,15.6,27.0,18.0,,,712.5,0.0,37.0,6.9,0.011,32.51,13.0,305.0
2024,2024-08-03 21:00:00,,16.7,20.3,37.0,12.0,74.0,,713.0,0.0,39.0,3.8,0.0,31.75,9.9,308.0
2024,2024-08-03 22:00:00,,16.0,23.4,39.4,8.0,66.0,8.0,713.6,0.0,42.0,5.3,0.0,31.17,8.6,320.0
2024,2024-08-03 23:00:00,,22.7,25.7,48.3,6.0,78.0,20.0,714.1,0.0,43.0,3.3,0.0,30.72,6.5,331.0
2024,2024-08-04 00:00:00,,15.2,17.6,32.8,9.0,94.0,17.0,714.7,0.0,51.0,5.4,0.0,29.02,9.3,287.0
2024,2024-08-04 01:00:00,,8.8,11.2,20.0,10.0,,17.0,714.8,0.0,64.0,5.6,0.0,27.05,8.8,294.0
2024,2024-08-04 02:00:00,,5.6,8.6,14.3,10.0,86.0,13.0,714.3,0.0,72.0,4.5,0.0,26.13,8.5,276.0
2024,2024-08-04 03:00:00,,4.2,8.0,12.2,10.0,55.0,9.0,713.8,0.0,76.0,3.9,0.0,25.31,5.9,286.0
2024,2024-08-04 04:00:00,,2.7,8.3,11.0,9.0,54.0,13.0,713.4,0.0,77.0,4.0,0.0,24.76,4.8,202.0
2024,2024-08-04 05:00:00,,2.1,6.6,8.7,10.0,53.0,11.0,713.1,0.0,80.0,3.4,0.0,24.26,5.3,176.0
2024,2024-08-04 06:00:00,,1.5,5.4,6.9,10.0,48.0,13.0,713.3,0.0,80.0,3.0,0.0,24.0,5.5,129.0
2024,2024-08-04 07:00:00,,3.2,9.1,12.3,8.0,53.0,18.0,713.5,0.0,79.0,3.0,0.021,24.31,6.9,93.0
2024,2024-08-04 08:00:00,,5.7,8.1,13.8,13.0,61.0,25.0,713.6,0.0,72.0,3.7,0.143,25.97,6.8,76.0
2024,2024-08-04 09:00:00,,6.9,9.8,16.7,19.0,65.0,48.0,714.2,0.0,62.0,4.7,0.307,28.28,4.7,146.0
2024,2024-08-04 10:00:00,,6.5,11.5,18.0,28.0,72.0,48.0,714.7,0.0,54.0,4.0,0.458,30.39,4.6,152.0
