anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023,2023-10-19 21:00:00,2.28,4.2,20.0,24.2,33.0,61.0,12.0,720.7,0.0,52.0,3.4,0.0,25.16,6.3,173.0
2023,2023-10-19 22:00:00,2.31,3.8,21.8,25.6,31.0,62.0,13.0,720.9,0.0,53.0,3.3,0.0,24.73,5.1,125.0
2023,2023-10-19 23:00:00,2.74,15.5,40.8,56.3,9.0,58.0,26.0,721.2,0.0,58.0,3.5,0.0,23.55,3.6,49.0
2023,2023-10-20 00:00:00,3.0,68.9,42.6,111.6,7.0,124.0,43.0,721.0,0.0,63.0,3.7,0.0,22.73,3.8,347.0
2023,2023-10-20 01:00:00,2.89,62.1,41.6,103.6,7.0,247.0,47.0,720.7,0.0,64.0,4.0,0.0,22.0,2.7,318.0
2023,2023-10-20 02:00:00,2.94,56.9,40.1,97.0,8.0,221.0,34.0,720.5,0.0,65.0,4.2,0.0,21.9,3.2,279.0
2023,2023-10-20 03:00:00,2.87,47.2,38.7,85.9,7.0,143.0,34.0,720.2,0.0,66.0,4.1,0.0,21.87,4.8,252.0
2023,2023-10-20 04:00:00,2.77,37.3,36.3,73.6,7.0,171.0,32.0,720.2,0.0,68.0,3.9,0.0,20.62,0.5,302.0
2023,2023-10-20 05:00:00,2.54,26.7,37.1,63.7,7.0,134.0,29.0,720.2,0.0,67.0,3.7,0.0,20.9,4.1,253.0
2023,2023-10-20 06:00:00,2.66,33.2,34.0,67.2,,135.0,29.0,720.4,0.0,70.0,3.8,0.0,19.92,1.8,327.0
2023,2023-10-20 07:00:00,3.33,80.6,31.2,111.8,,112.0,,720.7,0.0,73.0,3.9,0.002,19.44,1.2,258.0
2023,2023-10-20 08:00:00,4.77,161.5,36.9,198.4,8.0,121.0,46.0,720.9,0.0,73.0,4.4,0.049,21.32,1.6,54.0
2023,2023-10-20 09:00:00,4.05,103.9,53.3,157.3,10.0,236.0,52.0,721.3,0.0,61.0,4.1,0.167,25.39,3.4,69.0
2023,2023-10-20 10:00:00,3.36,67.6,62.4,130.0,16.0,259.0,67.0,721.4,0.0,55.0,4.3,0.289,26.91,4.2,64.0
2023,2023-10-20 11:00:00,2.91,21.4,54.8,76.2,38.0,308.0,53.0,721.2,0.0,46.0,6.4,0.38,29.47,1.7,63.0
2023,2023-10-20 12:00:00,2.21,5.9,19.0,24.8,62.0,202.0,22.0,720.7,0.0,35.0,6.6,0.454,30.37,3.4,63.0
2023,2023-10-20 13:00:00,2.09,5.4,18.0,23.4,73.0,82.0,20.0,719.7,0.0,31.0,5.5,0.468,31.09,3.2,51.0
2023,2023-10-20 14:00:00,2.18,4.3,17.2,21.5,93.0,106.0,19.0,718.7,0.0,29.0,5.1,0.443,31.58,4.4,103.0
2023,2023-10-20 15:00:00,2.09,3.5,15.2,18.8,97.0,101.0,17.0,718.1,0.0,27.0,4.6,0.389,32.16,6.2,138.0
2023,2023-10-20 16:00:00,2.08,6.0,25.5,31.5,68.0,87.0,14.0,717.7,0.0,26.0,4.5,0.297,31.99,7.9,109.0
2023,2023-10-20 17:00:00,2.11,5.9,23.1,29.0,76.0,81.0,15.0,717.5,0.0,28.0,4.2,0.172,31.57,8.1,136.0
2023,2023-10-20 18:00:00,2.24,3.3,20.1,23.3,97.0,83.0,21.0,717.6,0.0,36.0,13.7,0.047,30.04,10.2,166.0
2023,2023-10-20 19:00:00,2.37,3.8,28.6,32.4,60.0,104.0,20.0,718.1,0.0,42.0,16.2,0.0,28.33,10.0,157.0
2023,2023-10-20 20:00:00,2.45,4.1,28.4,32.4,48.0,101.0,21.0,718.5,0.0,43.0,8.6,0.0,27.3,9.1,168.0
2023,2023-10-20 21:00:00,2.62,5.1,36.3,41.4,36.0,85.0,25.0,718.9,0.0,43.0,5.8,0.0,26.65,6.4,165.0
2023,2023-10-20 22:00:00,3.14,10.6,50.7,61.3,19.0,94.0,29.0,719.1,0.0,44.0,5.1,0.0,25.48,3.7,156.0
2023,2023-10-20 23:00:00,3.75,40.8,60.1,101.0,8.0,102.0,50.0,719.1,0.0,50.0,5.2,0.0,23.92,1.3,34.0
2023,2023-10-21 00:00:00,3.81,82.7,55.9,138.6,7.0,188.0,60.0,718.9,0.0,54.0,4.9,0.0,23.14,3.4,351.0
2023,2023-10-21 01:00:00,3.33,69.7,50.3,120.0,8.0,251.0,56.0,718.8,0.0,54.0,4.7,0.0,22.2,2.3,357.0
2023,2023-10-21 02:00:00,3.51,95.3,47.8,143.1,7.0,209.0,60.0,718.6,0.0,57.0,4.4,0.0,21.62,2.6,310.0
2023,2023-10-21 03:00:00,3.47,99.0,48.4,147.4,7.0,229.0,59.0,718.2,0.0,58.0,4.3,0.0,21.73,2.9,252.0
2023,2023-10-21 04:00:00,3.27,68.5,49.5,118.0,7.0,204.0,50.0,717.8,0.0,61.0,3.9,0.0,21.05,0.7,206.0
2023,2023-10-21 05:00:00,3.37,97.1,41.7,138.8,,209.0,58.0,717.8,0.0,67.0,4.0,0.0,19.48,2.5,70.0
2023,2023-10-21 06:00:00,3.12,120.0,40.7,160.7,,215.0,59.0,717.9,0.0,68.0,4.2,0.0,18.93,2.1,345.0
2023,2023-10-21 07:00:00,3.41,122.0,40.6,162.5,,209.0,53.0,718.2,0.0,68.0,4.2,0.001,18.72,1.6,291.0
2023,2023-10-21 08:00:00,3.53,79.5,45.9,125.3,9.0,198.0,42.0,718.3,0.0,58.0,4.1,0.061,22.22,1.1,320.0
2023,2023-10-21 09:00:00,3.53,69.8,64.8,134.6,12.0,185.0,51.0,718.6,0.0,53.0,4.3,0.175,25.87,2.4,42.0
2023,2023-10-21 10:00:00,3.08,31.3,56.9,88.2,27.0,214.0,53.0,718.5,0.0,47.0,5.4,0.298,27.46,4.1,61.0
2023,2023-10-21 11:00:00,2.55,11.1,35.8,46.9,52.0,203.0,36.0,718.2,0.0,42.0,5.8,0.39,28.47,5.1,99.0
2023,2023-10-21 12:00:00,2.35,9.4,31.0,40.4,58.0,169.0,26.0,717.7,0.0,39.0,5.5,0.449,28.98,10.2,143.0
2023,2023-10-21 13:00:00,2.12,4.9,14.8,19.7,74.0,117.0,17.0,717.0,0.0,36.0,7.7,0.461,29.67,13.2,139.0
2023,2023-10-21 14:00:00,2.13,4.5,13.0,17.5,88.0,89.0,20.0,716.2,0.0,35.0,11.1,0.416,30.32,12.5,139.0
2023,2023-10-21 15:00:00,2.13,4.6,12.6,17.2,78.0,78.0,19.0,715.7,0.0,37.0,7.9,0.292,30.19,13.5,139.0
2023,2023-10-21 16:00:00,2.07,4.2,9.1,13.3,58.0,68.0,12.0,715.6,0.0,39.0,4.5,0.205,30.13,12.9,155.0
2023,2023-10-21 17:00:00,2.08,4.4,9.5,14.0,52.0,56.0,11.0,715.5,0.0,38.0,3.9,0.163,30.51,11.9,149.0
2023,2023-10-21 18:00:00,2.09,3.7,12.1,15.8,42.0,54.0,13.0,715.6,0.0,42.0,6.9,0.041,29.83,12.2,138.0
2023,2023-10-21 19:00:00,2.22,4.7,20.9,25.6,30.0,55.0,15.0,716.1,0.0,43.0,5.0,0.0,28.5,8.1,133.0
2023,2023-10-21 20:00:00,2.84,7.5,31.1,38.6,18.0,64.0,34.0,716.5,0.0,46.0,3.9,0.0,27.54,5.1,165.0
2023,2023-10-21 21:00:00,2.99,12.2,33.9,46.1,13.0,101.0,35.0,716.7,0.0,49.0,3.7,0.0,26.86,4.2,127.0
2023,2023-10-21 22:00:00,2.81,15.1,34.0,49.1,13.0,101.0,41.0,717.0,0.0,53.0,3.7,0.0,26.16,8.7,114.0
2023,2023-10-21 23:00:00,2.15,4.5,15.4,19.8,25.0,118.0,18.0,717.2,0.0,66.0,3.2,0.0,24.61,13.0,124.0
2023,2023-10-22 00:00:00,2.14,3.8,10.8,14.6,29.0,66.0,16.0,717.0,0.0,76.0,3.0,0.0,23.57,12.3,135.0
2023,2023-10-22 01:00:00,2.12,3.5,10.1,13.5,28.0,54.0,16.0,716.9,0.0,83.0,2.8,0.0,22.93,11.1,133.0
2023,2023-10-22 02:00:00,2.03,3.3,18.2,21.5,18.0,51.0,,716.8,0.0,86.0,2.7,0.0,22.47,9.3,125.0
2023,2023-10-22 03:00:00,2.02,3.9,14.4,18.2,22.0,48.0,,716.6,0.0,88.0,2.8,0.0,22.07,8.3,148.0
2023,2023-10-22 04:00:00,2.0,2.5,5.9,8.3,28.0,47.0,18.0,716.5,0.0,88.0,2.8,0.0,21.78,7.7,157.0
2023,2023-10-22 05:00:00,2.01,3.0,5.7,8.7,27.0,39.0,19.0,716.6,0.0,88.0,2.8,0.0,21.57,4.9,140.0
2023,2023-10-22 06:00:00,2.02,2.5,6.2,8.7,27.0,46.0,18.0,716.7,0.0,87.0,2.7,0.0,21.51,5.5,147.0
2023,2023-10-22 07:00:00,2.08,3.2,8.5,11.7,24.0,48.0,16.0,716.9,0.0,86.0,2.8,0.001,21.39,4.5,106.0
2023,2023-10-22 08:00:00,2.03,3.8,9.7,13.4,22.0,50.0,17.0,717.0,0.0,88.0,2.7,0.053,21.63,5.5,78.0
2023,2023-10-22 09:00:00,2.06,4.2,10.3,14.5,25.0,43.0,18.0,717.2,0.0,85.0,2.8,0.069,22.25,5.5,86.0
2023,2023-10-22 10:00:00,2.05,4.9,9.8,14.8,29.0,51.0,21.0,717.4,0.0,81.0,2.8,0.138,22.93,6.1,84.0
2023,2023-10-22 11:00:00,2.07,5.0,8.3,13.3,36.0,46.0,22.0,717.2,0.0,74.0,2.9,0.325,24.48,7.3,133.0
2023,2023-10-22 12:00:00,2.09,3.9,7.8,11.7,45.0,54.0,20.0,716.6,0.0,69.0,3.0,0.405,25.53,7.5,153.0
2023,2023-10-22 13:00:00,2.12,3.4,8.4,11.8,54.0,54.0,25.0,715.9,0.0,65.0,4.9,0.449,26.67,8.2,136.0
2023,2023-10-22 14:00:00,2.09,3.4,6.9,10.3,51.0,58.0,18.0,715.3,0.0,61.0,6.1,0.402,27.6,10.5,147.0
2023,2023-10-22 15:00:00,2.09,3.9,6.6,10.5,45.0,44.0,18.0,715.0,0.0,58.0,3.9,0.279,28.16,12.3,155.0
2023,2023-10-22 16:00:00,2.11,3.8,6.7,10.5,42.0,54.0,17.0,714.8,0.0,55.0,3.4,0.11,28.13,12.0,153.0
2023,2023-10-22 17:00:00,2.09,4.1,6.5,10.6,40.0,48.0,14.0,714.7,0.0,54.0,3.2,0.153,28.56,12.3,154.0
2023,2023-10-22 18:00:00,2.16,4.6,9.6,14.3,35.0,39.0,15.0,714.8,0.0,56.0,4.2,0.024,27.92,10.9,145.0
2023,2023-10-22 19:00:00,2.32,3.9,15.9,19.8,26.0,48.0,20.0,714.9,0.0,57.0,6.0,0.0,27.22,7.1,168.0
2023,2023-10-22 20:00:00,2.49,5.1,18.5,23.6,22.0,55.0,23.0,715.0,0.0,60.0,4.6,0.0,26.68,6.1,146.0
2023,2023-10-22 21:00:00,2.64,10.3,27.4,37.7,12.0,65.0,30.0,715.1,0.0,61.0,3.8,0.0,26.17,5.5,111.0
2023,2023-10-22 22:00:00,2.24,4.5,15.0,19.5,22.0,92.0,18.0,715.4,0.0,65.0,3.7,0.0,25.18,9.5,119.0
2023,2023-10-22 23:00:00,2.14,4.0,9.7,13.7,25.0,57.0,12.0,715.7,0.0,68.0,3.5,0.0,24.38,11.6,144.0
2023,2023-10-23 00:00:00,2.08,2.7,7.1,9.8,28.0,40.0,12.0,715.5,0.0,70.0,3.6,0.0,23.64,11.6,151.0
2023,2023-10-23 01:00:00,2.02,2.6,6.7,9.3,29.0,46.0,,715.5,0.0,72.0,3.2,0.0,23.07,12.8,135.0
2023,2023-10-23 02:00:00,1.99,2.2,6.4,8.6,30.0,42.0,13.0,715.4,0.0,76.0,3.0,0.0,22.61,11.7,137.0
2023,2023-10-23 03:00:00,1.98,2.3,5.8,8.1,30.0,39.0,13.0,715.2,0.0,78.0,3.0,0.0,22.26,10.2,137.0
2023,2023-10-23 04:00:00,1.97,2.3,5.5,7.8,30.0,43.0,,715.1,0.0,79.0,3.0,0.0,21.99,10.5,136.0
2023,2023-10-23 05:00:00,1.97,2.2,5.1,7.3,29.0,35.0,14.0,715.1,0.0,80.0,3.5,0.0,21.58,9.7,142.0
2023,2023-10-23 06:00:00,2.02,2.6,9.0,11.6,25.0,32.0,17.0,715.4,0.0,81.0,3.5,0.0,21.39,8.8,140.0
2023,2023-10-23 07:00:00,2.16,5.8,14.0,19.8,19.0,40.0,15.0,715.7,0.0,84.0,3.2,0.0,21.36,7.7,136.0
2023,2023-10-23 08:00:00,2.26,8.5,11.9,20.4,21.0,49.0,14.0,716.0,0.0,86.0,3.0,0.024,21.61,9.3,145.0
2023,2023-10-23 09:00:00,2.19,6.5,10.6,17.1,24.0,45.0,16.0,716.3,0.0,83.0,3.0,0.103,22.32,9.2,141.0
2023,2023-10-23 10:00:00,2.15,4.9,10.4,15.4,25.0,47.0,19.0,716.6,0.0,81.0,3.2,0.041,22.39,8.1,146.0
2023,2023-10-23 11:00:00,2.26,6.0,9.2,15.2,28.0,55.0,19.0,716.6,0.0,79.0,3.1,0.134,23.04,8.3,146.0
2023,2023-10-23 12:00:00,2.11,5.1,8.1,13.2,32.0,55.0,20.0,716.4,0.0,76.0,3.3,0.224,23.89,9.9,143.0
2023,2023-10-23 13:00:00,2.14,5.4,8.4,13.9,40.0,54.0,22.0,715.7,0.0,70.0,3.5,0.435,25.89,8.4,149.0
2023,2023-10-23 14:00:00,2.17,5.7,11.1,16.8,41.0,56.0,23.0,715.0,0.0,66.0,3.7,0.3,26.34,8.7,138.0
2023,2023-10-23 15:00:00,2.19,5.2,12.1,17.3,37.0,65.0,24.0,714.4,0.0,66.0,3.4,0.156,26.3,7.9,119.0
2023,2023-10-23 16:00:00,2.22,5.3,15.1,20.4,30.0,68.0,25.0,714.0,0.0,68.0,3.3,0.072,25.93,9.2,110.0
2023,2023-10-23 17:00:00,2.22,4.6,15.4,20.0,29.0,78.0,25.0,714.0,0.0,70.0,4.2,0.057,25.95,10.5,98.0
2023,2023-10-23 18:00:00,2.32,6.5,20.8,27.4,22.0,72.0,26.0,714.2,0.0,70.0,4.2,0.016,26.05,7.5,101.0
2023,2023-10-23 19:00:00,2.56,9.0,27.5,36.4,13.0,84.0,25.0,714.3,0.0,70.0,3.4,0.0,25.82,5.5,109.0
2023,2023-10-23 20:00:00,2.77,15.5,30.7,46.1,10.0,83.0,28.0,714.5,0.0,71.0,3.2,0.0,25.53,5.6,153.0
2023,2023-10-23 21:00:00,2.77,11.4,30.6,42.0,10.0,96.0,33.0,715.0,0.0,73.0,3.5,0.0,25.25,6.4,159.0
2023,2023-10-23 22:00:00,2.53,5.1,23.1,28.2,17.0,100.0,27.0,715.3,0.0,73.0,3.6,0.0,25.17,6.9,145.0
2023,2023-10-23 23:00:00,2.29,4.7,18.2,22.8,15.0,73.0,24.0,715.5,0.0,78.0,3.3,0.0,24.48,10.5,150.0
2023,2023-10-24 00:00:00,2.12,3.1,9.0,12.2,22.0,79.0,14.0,715.5,0.0,79.0,3.2,0.0,24.04,10.9,147.0
2023,2023-10-24 01:00:00,2.06,2.9,5.8,8.7,26.0,53.0,10.0,715.5,0.0,79.0,3.3,0.0,23.57,11.4,139.0
2023,2023-10-24 02:00:00,2.02,2.2,5.1,7.2,26.0,41.0,10.0,715.5,0.0,81.0,3.1,0.0,23.21,10.2,137.0
2023,2023-10-24 03:00:00,2.04,2.8,9.1,12.0,22.0,36.0,11.0,715.5,0.0,82.0,3.0,0.0,23.19,8.1,132.0
2023,2023-10-24 04:00:00,2.04,3.3,16.3,19.6,15.0,37.0,11.0,715.4,0.0,84.0,3.0,0.0,23.02,6.8,115.0
2023,2023-10-24 05:00:00,2.02,2.6,6.2,8.8,25.0,40.0,10.0,715.4,0.0,85.0,2.9,0.0,22.79,9.1,148.0
2023,2023-10-24 06:00:00,2.07,2.9,6.5,9.4,26.0,33.0,14.0,715.7,0.0,84.0,2.8,0.0,22.71,8.2,147.0
2023,2023-10-24 07:00:00,2.19,4.1,12.7,16.8,19.0,42.0,18.0,716.1,0.0,84.0,2.9,0.0,22.69,7.2,145.0
2023,2023-10-24 08:00:00,2.35,11.6,15.5,27.1,21.0,48.0,23.0,716.6,0.0,83.0,3.0,0.053,22.79,7.9,149.0
2023,2023-10-24 09:00:00,2.29,8.6,12.6,21.2,25.0,73.0,24.0,717.1,0.0,80.0,3.2,0.144,24.03,6.2,142.0
2023,2023-10-24 10:00:00,2.17,5.1,11.0,16.1,27.0,64.0,24.0,717.3,0.0,80.0,3.1,0.095,23.93,5.3,131.0
2023,2023-10-24 11:00:00,2.17,6.4,11.6,18.0,33.0,64.0,,717.3,0.0,74.0,3.0,0.29,26.02,4.7,82.0
2023,2023-10-24 12:00:00,2.16,4.9,10.8,15.6,44.0,65.0,28.0,716.8,0.0,68.0,3.1,0.365,27.6,2.0,76.0
2023,2023-10-24 13:00:00,2.25,4.1,11.4,15.5,59.0,75.0,26.0,716.1,0.0,65.0,3.1,0.295,28.26,4.5,151.0
2023,2023-10-24 14:00:00,2.24,4.1,7.3,11.4,51.0,69.0,20.0,715.3,0.0,60.0,3.0,0.371,29.17,9.3,141.0
2023,2023-10-24 15:00:00,2.17,,6.8,10.8,44.0,58.0,21.0,714.8,0.0,59.0,2.9,0.337,29.71,13.4,151.0
2023,2023-10-24 16:00:00,2.13,4.4,6.2,10.6,42.0,61.0,20.0,714.6,0.0,59.0,2.9,0.25,29.81,13.7,146.0
2023,2023-10-24 17:00:00,2.14,4.1,7.3,11.4,40.0,56.0,19.0,714.6,0.0,61.0,2.8,0.14,29.56,12.7,150.0
2023,2023-10-24 18:00:00,2.23,4.4,10.7,15.1,36.0,56.0,20.0,714.7,0.0,64.0,2.9,0.025,28.77,12.2,148.0
2023,2023-10-24 19:00:00,2.3,4.1,14.5,18.6,30.0,62.0,22.0,714.9,0.0,66.0,2.8,0.0,28.32,10.3,144.0
2023,2023-10-24 20:00:00,2.39,4.7,16.5,21.2,27.0,68.0,25.0,715.0,0.0,65.0,2.8,0.0,28.0,11.1,155.0
2023,2023-10-24 21:00:00,2.28,3.7,16.4,20.1,28.0,72.0,27.0,715.4,0.0,63.0,3.0,0.0,27.57,11.0,143.0
2023,2023-10-24 22:00:00,2.16,4.5,11.6,16.0,27.0,74.0,20.0,716.0,0.0,69.0,3.9,0.0,26.42,14.8,136.0
2023,2023-10-24 23:00:00,2.14,3.3,8.0,11.3,25.0,61.0,13.0,716.4,0.0,77.0,3.0,0.0,25.62,13.1,145.0
2023,2023-10-25 00:00:00,2.1,2.6,6.3,8.8,26.0,50.0,13.0,716.5,0.0,82.0,2.8,0.0,24.78,12.1,150.0
2023,2023-10-25 01:00:00,2.06,2.7,5.1,7.7,25.0,40.0,12.0,716.5,0.0,86.0,2.7,0.0,24.27,14.3,138.0
2023,2023-10-25 02:00:00,2.05,2.2,4.8,7.0,25.0,45.0,14.0,716.3,0.0,88.0,2.8,0.0,23.84,12.3,143.0
2023,2023-10-25 03:00:00,2.05,2.1,5.1,7.2,26.0,36.0,18.0,716.1,0.0,86.0,2.6,0.0,24.11,13.1,149.0
2023,2023-10-25 04:00:00,2.05,2.1,4.8,6.9,26.0,42.0,19.0,716.0,0.0,85.0,2.7,0.0,23.93,9.9,146.0
2023,2023-10-25 05:00:00,2.05,2.3,5.0,7.2,26.0,40.0,20.0,716.2,0.0,86.0,2.7,0.0,23.72,9.9,148.0
2023,2023-10-25 06:00:00,2.08,2.5,7.1,9.5,24.0,46.0,21.0,716.5,0.0,86.0,2.6,0.0,23.64,11.4,144.0
2023,2023-10-25 07:00:00,2.25,4.9,11.2,16.1,19.0,52.0,22.0,716.9,0.0,87.0,2.7,0.0,23.53,10.8,131.0
2023,2023-10-25 08:00:00,2.38,8.2,14.2,22.3,16.0,55.0,23.0,717.5,0.0,88.0,2.7,0.017,23.42,7.2,132.0
2023,2023-10-25 09:00:00,2.33,12.1,13.8,25.9,18.0,57.0,22.0,717.9,0.0,87.0,2.7,0.1,23.99,7.2,133.0
2023,2023-10-25 10:00:00,2.19,7.3,9.5,16.7,24.0,60.0,22.0,718.1,0.0,83.0,2.7,0.198,24.99,8.4,137.0
2023,2023-10-25 11:00:00,2.18,5.2,7.5,12.8,29.0,57.0,23.0,718.2,0.0,77.0,2.9,0.277,26.01,8.8,135.0
2023,2023-10-25 12:00:00,2.17,5.5,7.9,13.3,33.0,53.0,23.0,717.8,0.0,73.0,2.8,0.38,27.11,9.9,131.0
2023,2023-10-25 13:00:00,2.19,5.3,7.7,13.0,38.0,54.0,22.0,717.2,0.0,71.0,2.9,0.381,27.66,11.5,143.0
2023,2023-10-25 14:00:00,2.22,4.9,7.6,12.5,42.0,52.0,23.0,716.5,0.0,68.0,3.1,0.356,28.22,11.9,154.0
2023,2023-10-25 15:00:00,2.21,3.7,7.6,11.4,38.0,56.0,22.0,716.3,0.0,68.0,3.0,0.137,27.88,12.2,167.0
2023,2023-10-25 16:00:00,2.21,4.8,7.3,12.2,36.0,52.0,22.0,716.1,0.0,70.0,2.7,0.101,27.61,11.0,164.0
2023,2023-10-25 17:00:00,2.2,3.8,7.8,11.6,36.0,54.0,,716.1,0.0,70.0,2.8,0.062,27.35,11.5,161.0
2023,2023-10-25 18:00:00,2.27,3.9,9.9,13.8,32.0,54.0,21.0,716.0,0.0,70.0,2.8,0.025,27.31,11.1,154.0
2023,2023-10-25 19:00:00,2.4,5.3,15.4,20.7,25.0,54.0,22.0,716.3,0.0,72.0,2.7,0.0,26.87,9.4,166.0
2023,2023-10-25 20:00:00,2.47,5.0,16.4,21.4,20.0,62.0,23.0,716.7,0.0,74.0,2.7,0.0,26.57,10.3,154.0
2023,2023-10-25 21:00:00,2.21,3.4,7.9,11.3,23.0,64.0,13.0,717.2,0.0,73.0,2.7,0.0,25.95,14.5,168.0
2023,2023-10-25 22:00:00,2.2,3.3,7.4,10.7,24.0,45.0,11.0,717.6,0.0,75.0,2.7,0.0,25.38,13.0,168.0
2023,2023-10-25 23:00:00,2.17,3.2,6.4,9.6,24.0,38.0,11.0,717.8,0.0,79.0,2.7,0.0,24.98,12.7,159.0
2023,2023-10-26 00:00:00,2.11,3.1,5.7,8.8,23.0,32.0,10.0,717.8,0.0,81.0,2.6,0.0,24.65,12.3,150.0
2023,2023-10-26 01:00:00,2.11,2.5,5.1,7.6,23.0,30.0,9.0,717.6,0.0,85.0,2.6,0.0,23.94,9.9,170.0
2023,2023-10-26 02:00:00,2.07,2.4,4.0,6.5,23.0,27.0,8.0,717.1,0.0,85.0,2.5,0.0,23.84,10.2,165.0
2023,2023-10-26 03:00:00,2.07,3.0,4.7,7.7,22.0,31.0,8.0,716.8,0.0,86.0,2.6,0.0,23.45,8.8,142.0
2023,2023-10-26 04:00:00,2.07,2.2,6.3,8.6,21.0,25.0,,716.7,0.0,87.0,2.6,0.0,23.23,7.4,140.0
2023,2023-10-26 05:00:00,2.08,2.4,5.8,8.2,21.0,26.0,,716.8,0.0,88.0,2.5,0.0,23.19,9.0,151.0
2023,2023-10-26 06:00:00,2.1,2.6,7.5,10.1,18.0,28.0,,717.0,0.0,88.0,2.6,0.0,22.92,7.6,141.0
2023,2023-10-26 07:00:00,2.34,8.9,12.5,21.4,13.0,29.0,10.0,717.5,0.0,89.0,2.6,0.0,22.88,6.2,115.0
2023,2023-10-26 08:00:00,2.72,22.1,14.5,36.5,12.0,36.0,12.0,718.1,0.0,88.0,2.7,0.008,23.05,5.7,117.0
2023,2023-10-26 09:00:00,2.51,12.3,12.3,24.6,14.0,48.0,12.0,718.7,0.0,87.0,2.7,0.046,23.31,7.6,132.0
2023,2023-10-26 10:00:00,2.34,11.0,10.0,21.0,18.0,49.0,,718.9,0.0,83.0,2.7,0.194,24.59,7.4,141.0
2023,2023-10-26 11:00:00,2.28,8.3,11.0,19.2,23.0,40.0,13.0,718.8,0.0,78.0,2.8,0.193,26.58,1.9,107.0
2023,2023-10-26 12:00:00,2.24,8.7,14.0,22.7,24.0,48.0,21.0,718.5,0.0,75.0,2.9,0.178,26.93,4.2,53.0
2023,2023-10-26 13:00:00,2.3,13.0,17.4,30.3,23.0,61.0,17.0,717.8,0.0,71.0,2.9,0.202,27.53,4.2,97.0
2023,2023-10-26 14:00:00,2.41,11.1,17.8,28.9,35.0,65.0,21.0,717.3,0.0,68.0,2.9,0.222,28.38,3.5,131.0
2023,2023-10-26 15:00:00,2.57,6.3,16.2,22.5,48.0,65.0,23.0,717.0,0.0,66.0,3.1,0.145,28.5,3.5,160.0
2023,2023-10-26 16:00:00,2.5,5.1,17.3,22.4,58.0,63.0,25.0,716.9,0.0,69.0,3.0,0.077,27.84,7.4,162.0
2023,2023-10-26 17:00:00,2.38,3.4,12.3,15.6,49.0,82.0,20.0,716.8,0.0,70.0,2.8,0.056,27.47,8.4,173.0
2023,2023-10-26 18:00:00,2.42,4.4,13.3,17.6,36.0,67.0,17.0,716.8,0.0,71.0,2.7,0.013,27.12,7.5,171.0
2023,2023-10-26 19:00:00,2.43,3.9,15.1,19.0,28.0,57.0,15.0,717.1,0.0,73.0,2.7,0.0,26.78,7.1,151.0
2023,2023-10-26 20:00:00,2.49,4.9,17.9,22.8,23.0,46.0,15.0,717.6,0.0,72.0,2.7,0.0,26.82,7.7,155.0
2023,2023-10-26 21:00:00,2.45,5.1,15.6,20.7,21.0,52.0,13.0,718.0,0.0,74.0,2.6,0.0,26.61,10.6,144.0
2023,2023-10-26 22:00:00,2.41,5.9,13.2,19.1,18.0,54.0,14.0,718.4,0.0,79.0,2.5,0.0,25.82,10.5,143.0
2023,2023-10-26 23:00:00,2.27,4.2,10.3,14.5,18.0,54.0,10.0,718.7,0.0,82.0,2.4,0.0,25.24,11.1,148.0
2023,2023-10-27 00:00:00,2.21,3.3,9.8,13.1,18.0,38.0,9.0,718.6,0.0,83.0,2.5,0.0,24.98,10.1,145.0
2023,2023-10-27 01:00:00,2.19,3.3,8.1,11.4,19.0,34.0,8.0,718.5,0.0,85.0,2.6,0.0,24.55,10.2,145.0
2023,2023-10-27 02:00:00,2.11,2.8,6.5,9.3,19.0,29.0,9.0,718.5,0.0,87.0,2.6,0.0,24.02,10.6,139.0
2023,2023-10-27 03:00:00,2.09,2.3,5.1,7.3,20.0,29.0,9.0,718.3,0.0,90.0,2.5,0.0,23.34,10.1,149.0
2023,2023-10-27 04:00:00,2.1,2.5,5.1,7.7,18.0,28.0,10.0,718.3,0.0,92.0,2.4,0.0,23.16,11.3,140.0
2023,2023-10-27 05:00:00,2.12,5.0,7.3,12.3,18.0,28.0,9.0,718.4,0.0,92.0,2.5,0.0,23.05,10.4,140.0
2023,2023-10-27 06:00:00,2.14,3.1,6.4,9.5,17.0,29.0,10.0,718.7,0.0,91.0,2.5,0.0,23.05,11.1,147.0
2023,2023-10-27 07:00:00,2.23,4.7,10.8,15.4,14.0,32.0,10.0,719.1,0.0,90.0,2.5,0.0,23.1,9.7,147.0
2023,2023-10-27 08:00:00,2.31,7.9,10.6,18.4,14.0,34.0,12.0,719.6,0.0,91.0,2.5,0.003,22.82,10.1,136.0
2023,2023-10-27 09:00:00,2.32,7.5,10.2,17.8,16.0,32.0,13.0,720.1,0.0,93.0,2.6,0.06,22.97,11.2,138.0
2023,2023-10-27 10:00:00,2.26,6.4,9.4,15.8,19.0,34.0,12.0,720.4,0.0,89.0,2.6,0.064,24.08,10.8,158.0
2023,2023-10-27 11:00:00,2.31,5.3,8.3,13.6,22.0,46.0,12.0,720.5,0.0,83.0,2.6,0.088,24.87,11.4,161.0
2023,2023-10-27 12:00:00,2.36,6.4,10.6,17.0,20.0,46.0,14.0,720.4,0.0,82.0,2.6,0.066,25.02,8.9,159.0
